id,title,rating
9181,Hot Buttered Rum ,0.0
9182,Herb-Roasted Sausages and Butternut Squash ,4.375
9183,Snow Peas with Lemon Herb Butter ,3.125
9184,Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club ,4.375
9185,"Brown Butter, Ginger, and Sour Cream Coffee Cake ",4.375
9186,Grilled Oregano Chicken ,5.0
9187,Pork and Hominy Stew with Red Chiles (Pozole Rojo) ,4.375
9188,Roasted Root Vegetables ,4.375
9189,Roasted Spiced Shrimp on Wilted Spinach ,3.125
9190,Roasted Red Onions ,4.375
9191,"Orzo, Green Bean, and Fennel Salad with Dill Pesto ",3.75
9192,Saffron Shrimp Crab Cakes ,4.375
9193,Hard-Boiled Eggs and Parmesan on Toasted Sourdough ,4.375
9194,Herbed Bean Spread with Baguette Toasts ,3.75
9195,Mussels in Light Broth ,0.0
9196,Jewish Onion Bread ,3.75
9197,Rhubarb Lambrusco Granita ,0.0
9198,3-Ingredient Pesto Fried Chicken ,0.0
9199,Napa Valley Winter Punch ,3.75
9200,S'mores Ice Cream Pie with Warm Milk Chocolate Sauce ,3.75
9201,Chicken Soup with Loads of Vegetables ,4.375
9202,Russian Ravioli ,1.875
9203,Roasted Butternut Squash and Apple Salad ,4.375
9204,Peanut Butter and Jelly Bars ,4.375
9205,Basic Butter Cookies ,4.375
9206,Red Cabbage Salad with Warm Pancetta-Balsamic Dressing ,4.375
9207,"Endive, Stilton and Pear Tart ",4.375
9208,Dried Cherry and Raisin Rice Pudding ,4.375
9209,Panfried Quail and Creamed Corn with Bacon ,3.75
9210,Nectarine Daiquiri ,3.125
9211,Papaya and Red Onion Salsa ,5.0
9212,Stilton and Pear Salad ,4.375
9213,"Turkey Burgers with Tomato Jam, Olives and Feta ",5.0
9214,Grilled Tuna Salade Niçoise ,5.0
9215,Robson ,0.0
9216,Roasted Red Pepper Aïoli ,3.125
9217,"Bagel Chips with Smoked Salmon, Capers, and Lemon ",4.375
9218,Provencal Sauteed Chicken ,4.375
9219,Quick-Preserved Lemon ,4.375
9220,Ginger-Tomato Chutney ,3.75
9221,Mango Salad with Grilled Shrimp ,5.0
9222,Blueberry Compote ,4.375
9223,Chutney-Glazed Cornish Hens with Hazelnuts and Dried-Fruit Stuffing ,4.375
9224,Italian Chicken with Mushroom-and-Wine Sauce ,3.75
9225,Tuna Tune-Up ,0.0
9226,Todd's Modern Day Brisket ,4.375
9227,Roast Turkey with Pomegranate Glaze ,4.375
9228,Zingy Red Sauce ,5.0
9229,Mashed Potatoes with Cheddar Cheese and Poblano Chilies ,3.75
9230,Spiced Peaches and Raspberries ,0.0
9231,"Meyer Lemon ""Jam"" ",3.125
9232,Raspberry-Chocolate Tart ,4.375
9233,Zucchini Salad With Ajo Blanco Dressing & Spiced Nuts ,0.0
9234,Homemade Irish Corned Beef and Vegetables ,4.375
9235,"Pasta ""Rags"" with a Thousand Herbs ",3.75
9236,Mexican Rice Balls ,0.0
9237,Macadamia and Ginger Stuffing ,4.375
9238,Haroseth (Dried Fruit and Nut Paste) ,0.0
9239,Crispy Spiced Potato Wedges ,0.0
9240,Baked Potato Wedges with Seasoned Salt ,4.375
9241,BLT Burgers ,3.75
9242,Tomato-Sausage Sauce ,4.375
9243,Strawberry and Blueberry Summer Pudding ,5.0
9244,Garlic Shrimp ,3.125
9245,Wine-Braised Brisket with Tart Cherries ,4.375
9246,Feta Burgers with Grilled Red Onions ,4.375
9247,Chicken with Sun-Dried Tomato Cream Sauce ,4.375
9248,Goat Cheese and Herb Souffles ,5.0
9249,Grilled Pork Chops with Saté Sauce ,3.75
9250,Apple-Cream Cheese Torte ,4.375
9251,Spiced Brisket with Leeks and Dried Apricots ,4.375
9252,Quince-Date Chutney ,5.0
9253,Bourbon Barbecue Sauce ,4.375
9254,Meringues ,5.0
9255,"Rib-Eye Steaks with Mushrooms, Brandy and Blue Cheese ",4.375
9256,Chocolate Glaze ,5.0
9257,Puerto Rican Beef Stew ,3.125
9258,"Multi-Grain Pasta with Sicilian Salsa Verde, Cabbage, and Haricots Verts ",3.75
9259,"Lemony Chicken Soup With Farro, White Beans, and Kale ",4.375
9260,Smoked Caviar and Hummus on Pita Toasts ,5.0
9261,Mexican-Style Spicy Sweet Potato and Chicken Bowl ,1.25
9262,Sweet Corn Flans with Tomato-Corn Relish ,3.75
9263,Spaghetti alla Carbonara ,4.375
9264,Almond-Crusted Goat Cheese Salad with Raspberry Dressing ,4.375
9265,"Fried Peppers, Onions and Sausages ",3.75
9266,Ginger Cream ,5.0
9267,Grilled Chicken with Mustard and Red Pepper ,3.125
9268,"Sausage, Broccoli Rabe, and Tomato Lasagne ",3.125
9269,Minted Radish Tea Sandwiches with Lemon Mayonnaise ,4.375
9270,Baked Crab Dip ,4.375
9271,Spiced Pork Tenderloin ,3.75
9272,Skordalia ,3.125
9273,Date & Blue Cheese Ball ,5.0
9274,Grilled Halibut with Basil-Shallot Butter ,3.125
9275,Salmon with Soy-Honey and Wasabi Sauces ,4.375
9276,"Seafood, Sausage and Bell Pepper Paella ",4.375
9277,Crab with Asparagus and Heirloom Tomatoes ,3.125
9278,Lamb Chops with Minted Potatoes and Zucchini ,3.75
9279,Mancha Manteles ,0.0
9280,Tahini Sauce ,5.0
9281,Onion Toasts ,4.375
9282,Flaky Pie Crust ,4.375
9283,"Tortellini with Italian Sausage, Fennel, and Mushroom ",4.375
9284,"Cocoa Nib, Chocolate, and Citrus Dacquoise ",4.375
9285,Thai-Style Chicken in Coconut Sauce ,4.375
9286,Cumin Tortilla Crisps ,5.0
9287,Chilled White Bean Salsa Soup ,3.75
9288,Grilled Sausage and Fig Pizza with Goat Cheese ,5.0
9289,Pear and Amaretti Turnovers ,4.375
9290,Ancho Chile–Rubbed Grilled Corn ,0.0
9291,Mainbrace ,0.0
9292,Pan-Seared Scallops with Beurre Blanc Sauce ,4.375
9293,Tomato Ginger Jam ,4.375
9294,Bacon and Potato Pie ,3.75
9295,Finnish Sweet Cardamom Raisin Bread ,5.0
9296,Potato and Green-Vegetable Salad with Dijon Dressing and Chives ,3.125
9297,"Mushroom, Rajas, and Corn Taco with Queso Fresco ",5.0
9298,Curried Herring ,4.375
9299,Mashed Yukon Gold Potatoes with Goat Cheese and Basil ,4.375
9300,Marinated Olives and Feta Cheese ,4.375
9301,"Escarole Salad with Apples, Candied Walnuts, and Saint André Cheese ",3.75
9302,Roast Turkey with Bourbon Gravy ,4.375
9303,Raspberry Hazelnut Triangles ,3.75
9304,Spritz Wreaths ,2.5
9305,Frangipane ,3.125
9306,Lima-Bean Crostini ,0.0
9307,Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche ,3.75
9308,Maple-Roasted Tomato Toast with Goat Cheese and Mint ,4.375
9309,Seven Bridges Road ,5.0
9310,Pan-Seared Cod with Creamy Fennel Ragoût ,4.375
9311,"Scallop, Shrimp, and Squid ""Ceviche"" ",5.0
9312,Roast Beef Tenderloin with Wasabi-Garlic Cream ,4.375
9313,Butter-Sugar Crepes ,4.375
9314,White Bean Purée with Garlic Vinaigrette and Croutes ,3.125
9315,Champagne Punch ,5.0
9316,"Roast Chickens with Pistachio Salsa, Peppers, and Corn ",4.375
9317,Rhubarb and Ginger Brioche Bread Pudding ,4.375
9318,Coconut Shortbread Cookies ,3.75
9319,Black Pepper Biscuits ,3.75
9320,Moroccan-Style Chicken Pie ,4.375
9321,Rainbow Chopped Salad ,4.375
9322,Mustard-Dill Pancakes with Smoked Salmon and Caviar ,4.375
9323,Corn and Jalapeño Chili Flatbread ,0.0
9324,Walnut-Herb Pesto ,4.375
9325,Fig and Port Wine Charoset ,3.75
9326,Cherry Clafoutis ,3.125
9327,Almond Macaroons ,4.375
9328,Pasta with Beans and Beef ,3.125
9329,Thai Chicken Curry ,3.75
9330,Sauteed Scallops with Andouille and Baby Greens ,4.375
9331,Chili-Lime Dressing ,3.75
9332,Peanut Butter Cheesecake with Caramelized Banana Topping ,3.75
9333,Stewed Cannellini Beans With Chiles and Thyme ,0.0
9334,"Chicken Cutlets with Asparagus, Capers, and Shallots ",3.75
9335,Rhubarb Rosemary Jelly ,3.75
9336,Three-Bean Salad ,4.375
9337,Shiitake Beef Stroganov ,4.375
9338,Prosecco and Raspberry Jelly ,0.0
9339,Tandoori-Style Grilled Meat or Shrimp ,4.375
9340,"Pizza with Roasted Garlic, Bell Peppers and Two Cheeses ",4.375
9341,Roasted Peaches with Ricotta Buttercream and Breadcrumbs ,1.25
9342,Passion-for-Port Spritzer ,0.0
9343,Cilantro-Stuffed Chicken Breasts with Poblano Chile Sauce ,3.75
9344,Red Bell Pepper Sauce ,4.375
9345,Penne with Parmesan Cream and Prosciutto ,4.375
9346,Roasted Red Onions ,4.375
9347,Potato and Root Vegetable Chowder with Bacon ,3.125
9348,Orange-Cardamom Cupcakes with Vanilla Frosting ,4.375
9349,Tomato Tartes Tatins ,3.75
9350,"Mascarpone, Ham, and Asparagus Tart ",3.75
9351,Curry-Spiced Citrus and Avocado Salsa ,3.75
9352,Almond Butter and Finger Bananas on Fruit Bread ,0.0
9353,Honey Eggnog ,3.75
9354,Beef Bone Broth ,4.375
9355,Armagnac Ice Cream ,2.5
9356,Tostadas ,0.0
9357,"Sauteed Fennel, Radicchio, and Pine Nuts ",3.75
9358,Apple and Blackberry Meringue Souffles ,1.875
9359,Dark Chocolate and Lemon Ganache Tartlets ,4.375
9360,"Carrot, Cauliflower and Beet Salad with Orange-Anise Dressing ",3.125
9361,Pizza Sauce ,3.75
9362,Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms ,4.375
9363,Roasted Eggplant Soup with Goat Cheese Dumplings ,4.375
9364,Chocolate-Anise Straws ,4.375
9365,Brandied Whipped Cream ,5.0
9366,Jasmine Rice with Cumin and Mustard Seeds ,3.75
9367,Jerusalem Chickpea Sandwich Filling ,4.375
9368,Strawberry Mosel Cup ,0.0
9369,Seafood Pasta with Lemon-Saffron Herb Dressing ,3.75
9370,Apple-Cranberry Crisp ,3.75
9371,Skewered Beef Fajitas ,2.5
9372,Peach and Berry Salad ,3.125
9373,Spicy Sichuan Tofu (Mapo Doufu) ,4.375
9374,Vegetable Rundown ,3.125
9375,Roasted Shrimp and Mushrooms with Ginger and Green Onions ,4.375
9376,Fruit with Cassis-Spiked Lemon Curd Sauce ,4.375
9377,Spicy Toasted Pecans ,3.75
9378,Halibut in Pernod Broth with Fennel and Asparagus ,4.375
9379,Sante Fe Chicken ,4.375
9380,Grilled Spiced Chicken Breasts ,3.75
9381,Panfried Tofu with Chinese Black Bean Sauce ,3.75
9382,Deviled Green Eggs With Roasted Red Pepper and Capers ,5.0
9383,Chicken Paprikash with Sour Cream ,3.75
9384,Lamb Piccata with Capers ,4.375
9385,Grilled Short Ribs With Lemon and Parsley ,4.375
9386,Pizza Sauce ,5.0
9387,Wendy's Biscotti ,4.375
9388,Goat Cheese Ice Cream with Roasted Red Cherries ,4.375
9389,"Clam, Potato, and Bacon Potpie ",4.375
9390,Steak Fajita Salad with Tortilla Croutons ,2.5
9391,Portobello Mushrooms Stuffed with Spinach and Goat Cheese ,4.375
9392,Pineapple and Bell Pepper Gazpacho ,3.75
9393,Sparkling Tarragon-Gin Lemonade ,5.0
9394,Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese ,4.375
9395,Mustard Greens with Chipotle and Bacon ,4.375
9396,Parsley Walnut Pinwheels ,4.375
9397,Crabmeat Risotto with Peas and Mint ,3.75
9398,South Indian Vegetable Curry ,4.375
9399,Coconut Milk Ice Cream with Ginger and Lime ,3.75
9400,"Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms ",3.75
9401,Cheddar Scones with Ham and Honey-Mustard Butter ,4.375
9402,Fudgy Chocolate Banana Flax Muffins ,5.0
9403,"Orange, Fennel and Garlic Marinated Olives ",4.375
9404,Roasted Guinea Hens with Whole-Grain Mustard and Herbs ,5.0
9405,Beef and Carrot Stew with Dark Beer ,3.75
9406,Chicken Sauté with Guava Sauce ,3.125
9407,Baked Swordfish with Olive Relish ,4.375
9408,Vietnamese Rice Noodle Salad ,3.75
9409,"Fettuccine with Asparagus, Beet Green Pesto, and Poached Egg ",3.75
9410,Kentucky Bourbon Burgoo ,5.0
9411,Sausage and Egg Sandwich ,4.375
9412,"Chicken and Frisée Salad with Roasted Red Peppers, Toasted Almonds, and Manchego ",4.375
9413,Honey-Caramel Tart with Apricots and Almonds ,3.75
9414,"Salmon with Potato ""Scales"" ",0.0
9415,Beet and Cucumber Salad with Creamy Horseradish Dressing ,3.75
9416,Fresh Pasta ,0.0
9417,Parsley-Almond Salsa Verde ,0.0
9418,Income Tax Cocktail ,1.25
9419,Banana Caramel Chocolate Pie ,3.75
9420,Fried Chicken ,4.375
9421,Grilled Halloumi With Watercress ,0.0
9422,Beef Braised in Red Wine ,4.375
9423,Spanish Rice Pudding ,4.375
9424,Bittersweet Chocolate Irish Whiskey Cake ,4.375
9425,Curried Scallop and Vegetable Chowder ,3.75
9426,Tart Shell ,4.375
9427,Avocado Soup with Ancho Cream ,3.75
9428,Tarte Tatin ,4.375
9429,Aunt Sis's Strawberry Tart Cookies ,4.375
9430,Buttermilk Corn Bread with Bacon ,3.75
9431,Avocado and Smoked Salmon Soup ,3.125
9432,Tomato Ginger Vinaigrette ,3.75
9433,Mangalore Salmon Braised with Coconut Milk ,3.75
9434,Salad Niçoise with Mint-Lemon Dressing ,3.75
9435,Sangrita Bloody Mary ,5.0
9436,Apple Upside-Down Cornmeal Cakes ,3.125
9437,Pumpkin Bread Pudding with Cranberry Caramel Sauce ,4.375
9438,Bacon Scallion Hush Puppies ,3.125
9439,Chilled Beet Soup with Sour Cream ,4.375
9440,Thai Curry ,3.75
9441,Tortilla Soup ,4.375
9442,Hearty Goulash Soup ,4.375
9443,Chicken and Shiitake Stir-Fry with Peas and Pea Tendrils ,3.75
9444,Shrimp Curry ,3.75
9445,Chicken with Roasted Pepper-Garlic Sauce ,3.75
9446,Stuffed Poblano Chiles with Walnut Sauce and Pomegranate Seeds ,4.375
9447,Grilled Cheddar and Bacon on Raisin Bread ,3.75
9448,Spiced Poached Pears with Crème Fraîche and Amaretto Cookies ,4.375
9449,Cornmeal Mush with Molasses and Ginger ,3.75
9450,Pimento Cheese Toasts ,4.375
9451,Pear and Fig Strudels with Ginger Cream ,4.375
9452,Peanut Butter and Jelly Layered Sandwiches ,4.375
9453,Panzanella Tomato Toast with Crispy Capers and Basil Leaves ,0.0
9454,Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce ,3.75
9455,Spice Cake with Blackberry Filling and Cream Cheese Frosting ,4.375
9456,Raspberry Coulis ,4.375
9457,Roasted Tomato and Red Pepper Soup with Chilled Mint ,4.375
9458,Potato and Salmon Casserole ,3.125
9459,"Rustic Apple Tart with Honey, Dates, and Nuts ",3.75
9460,Sherry Tomato Granita ,5.0
9461,Ultimate Hydrating Iced Tea ,0.0
9462,Carrot-Ginger Tea Bread ,4.375
9463,Fresno Chile Hot Sauce ,0.0
9464,Passover Honey Nut Cake in Soaking Syrup ,4.375
9465,Fattoush ,5.0
9466,Ginger-Yogurt Mousse with Pistachio Meringue ,5.0
9467,Asian-Flavored Coleslaw with Rice Vinegar and Ginger ,3.75
9468,Parsley Mashed Potatoes ,3.75
9469,Sizzling Catfish with Black Bean-Soy Sauce ,4.375
9470,Coconut-Chocolate Chip Cupcakes ,4.375
9471,Juniper Brine ,4.375
9472,"Orange, Grapefruit, and Grape Compote ",4.375
9473,Cabbage and Apple Slaw ,1.25
9474,Blt Bow Ties ,3.75
9475,Margarita Cheesecake ,3.75
9476,"Charred Tomato, Chipotle, and Mango Salsa ",3.75
9477,Lemon Anise Slush ,5.0
9478,"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches ",4.375
9479,Stir Fried Baby Bok Choy ,4.375
9480,Tomato Eggplant Spread and Parmesan Toasts ,4.375
9481,Egg Salad with Sweet Pickles and Celery ,3.75
9482,Radicchio and Endive Caesar with Ciabatta Crisps ,3.75
9483,Vietnamese Beef Soup with Star Anise ,1.875
9484,Minted Blueberries with Lemon Cream ,5.0
9485,Raspberry Melba Sauce ,5.0
9486,"Rice, Bean, and Corn Salad ",3.75
9487,Ginger Sweet-Potato Pie with Cinnamon Meringue ,4.375
9488,Crème Fraîche-Roasted Salmon ,4.375
9489,"Seared Scallops With Mint, Peas, and Bacon ",4.375
9490,Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella ,0.0
9491,Pear and Fig Pie with Hazelnut Crust ,4.375
9492,Rhubarb Compote with Quick Coconut Sorbet ,4.375
9493,No-Bake Apple Ice Cream Pie ,4.375
9494,Roasted Eggplant Salad with Capers and Onions ,3.75
9495,Green Beans with Savory and Bacon ,4.375
9496,"Endive, Beet and Roquefort Salad ",5.0
9497,Fig and Rosemary Pot Roast ,4.375
9498,Ambrosia ,5.0
9499,Butternut Squash Cappellacci with Sage Brown Butter ,3.75
9500,Grilled Ham Steak with Peppered Peach Glaze ,3.75
9501,Grilled Tilapia with Béarnaise Sabayon and Baby Bok Choy ,3.125
9502,"Potato, Green Bean, and Cherry Tomato Salad ",3.75
9503,Savory Semolina ,4.375
9504,Clarified Butter ,1.875
9505,Wok-Fried Rice Noodles with Chicken and Squid ,0.0
9506,Cucumber Feta Salad Dressing ,3.125
9507,Reuben Bread Pudding ,3.75
9508,Green Beans With Mushroom XO Sauce ,0.0
9509,Burnt Caramel Ice Cream ,5.0
9510,Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing ,4.375
9511,Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze ,3.75
9512,Butternut Squash and Carrot Purée with Maple Syrup ,4.375
9513,Baked Shrimp Toasts ,3.75
9514,Slow-Cooked Garlicky Greens ,0.0
9515,Olive Oil-Roasted Leeks ,5.0
9516,Rack of Lamb with Green Peppercorn Sauce ,3.75
9517,Grilled Bananas with Rum Ice Cream and Mexican Hot Chocolate Sauce ,4.375
9518,Chocolate Strawberry Shortcakes ,4.375
9519,BBQ Freaks Tamarind-Glazed Pork Chops ,4.375
9520,Almond Macaroons ,4.375
9521,Red Sangria ,5.0
9522,"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing ",3.75
9523,"Cucumber, Radish, and Red Onion Salad ",3.75
9524,Orange-Champagne Sabayon ,3.75
9525,Spiced Apple Cider with Rum Whipped Cream ,5.0
9526,Southwestern Black Bean Dip ,4.375
9527,"Rib-Eye Steaks with Oregano, Cumin, and Paprika ",3.125
9528,"Radicchio, Feta, and Olive Pizzas ",3.125
9529,Beef Potpies with Yorkshire Pudding Crusts ,3.75
9530,Mustard Wax Beans ,3.75
9531,"Zucchini ""Noodles"" With Eggplant and Tomatoes ",4.375
9532,Blue Cheese Dipping Sauce ,5.0
9533,Chocolate Marble Cheesecake ,4.375
9534,Black Cod with Fennel Chowder and Smoked Oyster Panzanella ,3.75
9535,Spiced Red Zinger Rum Punch ,0.0
9536,Chocolate Espresso Sambuca Truffles ,4.375
9537,Australian Pavlovas with Ginger and Tropical Fruits ,3.75
9538,Port-Currant Sauce ,5.0
9539,Jalapeño-Glazed Chicken Breasts ,3.75
9540,Buttermilk Pancakes with Maple Syrup Apples ,5.0
9541,Cherry Cola Barbecue Sauce ,5.0
9542,Grilled Red and Green Cabbage Slaw ,4.375
9543,Grilled Peaches with Fresh Raspberry Sauce ,4.375
9544,Shrimp with Orange Dust ,0.0
9545,Grilled Spiced Double-Thick Pork Chops ,4.375
9546,Chile-Marinated Pork With Vietnamese Brussels Sprouts ,5.0
9547,Vegetarian Spring Rolls ,0.0
9548,Spumoni Sundaes with Espresso Hot Fudge Sauce ,5.0
9549,"Goat Cheese, Date, and Bacon Strudels ",4.375
9550,Shoe String Potatoes (Pommes Pailles) ,5.0
9551,Spicy Thai Dip ,0.0
9552,Chocolate-Chicory Sauce ,2.5
9553,Party Barbecue Sauce ,4.375
9554,Pistachio-Crusted Tofu with Ponzu Sauce ,3.75
9555,Chipotle-Black Bean Burritos ,4.375
9556,"Grilled Cubano: Turkey, Pork and Swiss with Mustard and Pickles ",2.5
9557,Pink Pony ,3.75
9558,Cassoulet ,4.375
9559,Seafood Chowder ,4.375
9560,Blackberry Mojitos ,4.375
9561,Farro with Wild Mushrooms and Herbs ,4.375
9562,Passion Fruit and Guava Pops ,5.0
9563,Homemade Ketchup ,4.375
9564,Chipotle Burgers ,4.375
9565,Boursin and Fennel Seed Risotto ,3.75
9566,Honey-Butter French Bread ,4.375
9567,Maple-Glazed Parsnips with Popped Mustard Seeds ,4.375
9568,Chicken Cheddar Quesadillas with Tomato and Corn Salsa ,3.75
9569,Ricotta-Filled Ravioli (Ravioli di Ricotta) ,4.375
9570,Veal Demi-Glacé ,4.375
9571,Cider-Glazed Roasted Root Vegetables ,3.75
9572,Chocolate Cake with Chocolate-Orange Frosting ,3.125
9573,Fish Stock ,0.0
9574,"Lobster Catalan, Revisited ",0.0
9575,Corn Chowder with Roasted Jalapeño and Parsley Purée ,3.75
9576,Frozen Hazelnut Vanilla Cream ,0.0
9577,Portobello Frites ,5.0
9578,Chestnut and Sherry Soup with Truffle Garnish ,5.0
9579,Sparkling Raspberry Lemonade ,4.375
9580,"Poached Chicken with Vegetables, Coriander and Saffron Couscous ",4.375
9581,Chicken Liver Pâté with Figs and Walnuts ,4.375
9582,Slow-Roasted Pork Shoulder with Mustard and Sage ,4.375
9583,Kung Pao Chicken ,5.0
9584,Clams with Fennel and Pernod ,3.75
9585,"Tomato, Onion and Zucchini Salad ",3.75
9586,Spiced Pecan Pie ,3.125
9587,Olive Oil and Oregano Potato Cake ,3.75
9588,"Black Bean, Corn, and Tomato Salad ",4.375
9589,Two-Bean and Barley Salad with Pine Nuts ,3.75
9590,,-1.0
9591,Raspberry-Nectarine Parfaits with Warm Peach Sabayon ,4.375
9592,"Sicilian Lamb Patties Braised with Eggplant, Peppers, and Tomatoes ",4.375
9593,Passion-Fruit Champagne Cocktail ,0.0
9594,Chopped Vegetables Salsa ,3.75
9595,"Salmon ""Bulgogi"" with Bok Choy and Mushrooms ",4.375
9596,Yogurt-Mint Dip ,3.125
9597,Potato Gratin with Juniper ,4.375
9598,Crab Salad and Buttermilk Caesar Dressing ,4.375
9599,Roasted Cockles ,0.0
9600,Green Onion Sausage and Shrimp Gravy ,4.375
9601,Chile Lime Tuiles ,3.75
9602,Sufganiyot (Jelly Doughnuts) ,0.0
9603,Southwestern Breakfast Scramble ,3.75
9604,Grilled Chicken Palliards with Nectarine Chutney ,4.375
9605,Beef Steaks with Peppercorn Sauce ,4.375
9606,Roast Turkey with Porcini Mushroom Gravy ,5.0
9607,Crispy-Skin Fish Fillets with Wilted Escarole ,5.0
9608,Yukon Gold Potato and Wild Mushroom Gratin with Blue Cheese ,4.375
9609,Seedy Oat Crackers ,3.75
9610,Smoked Salmon Omelet with Herbs ,3.75
9611,Low-Fat Buttermilk Dressing ,1.875
9612,Colombian Arepas ,3.75
9613,Tomato and Red Onion Chutney ,3.125
9614,Lemon Sorbet with Blackberry Sauce ,2.5
9615,Our Favorite Cinnamon Rolls ,5.0
9616,Barbecued Rack of Lamb with Tomato-Mint Dressing ,4.375
9617,Coal-Roasted Eggplants ,5.0
9618,Roast Pork Tenderloin with Apples and Cider Sauce ,3.75
9619,Corn and Zucchini Sauté ,4.375
9620,Corn and Lobster Chowder ,4.375
9621,Small Semolina Griddle Breads ,3.75
9622,Sweet Corn Ice Cream With Butterscotch ,5.0
9623,Tortilla Soup ,4.375
9624,Thai-Style Crab Salad in Papaya ,4.375
9625,Winter Sorbet Sampler ,3.75
9626,Orange-Champagne Sabayon ,3.75
9627,"Parsley, Fennel, and Celery Root Salad ",3.75
9628,Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,4.375
9629,Beef Tenderloin and Pearl Onion Skewers ,3.125
9630,Goat Cheese in Grape Leaves with Tomato and Olive Salad ,4.375
9631,"Orecchiette with Cauliflower, Anchovies, and Fried Croutons ",3.75
9632,Grilled Salmon with Indian Spices and Raita ,4.375
9633,Marilyn's Manicotti ,4.375
9634,Grilled Fresh Sardines with Fennel and Preserved Lemon ,5.0
9635,Quick Pecan Tart ,4.375
9636,Saffron Couscous with Fresh Peas and Chives ,3.75
9637,Potato Gratin with Cream and Fresh Herbs ,4.375
9638,White Bean Chicken Chili ,4.375
9639,Sushi Rice ,3.75
9640,"Barley, Corn, and Cherry Tomato Salad with Basil Dressing ",4.375
9641,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic ",3.75
9642,Pistachio Praline Dacquoise ,0.0
9643,Fresh Fennel Pan Gravy ,5.0
9644,Eggplant and Sun-dried Tomato Spread ,4.375
9645,Greek-Italian Chopped Salad ,4.375
9646,Thai Chicken Thighs ,2.5
9647,Parsnip Leek Potato Mash ,3.75
9648,Jumbo Shrimp with Chive Butter ,4.375
9649,Lime-Saffron Syrup ,2.5
9650,Green-Olive and Caper Tapenade ,3.125
9651,Southern-Style Fried Chicken ,0.0
9652,"Grilled Swordfish with Eggplant, Anchovy and Green Olives ",3.75
9653,Pickled Baby Carrots and Zucchini ,0.0
9654,Spaghetti with Fresh Tomato and Herbs ,4.375
9655,Savory Semolina ,4.375
9656,Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds ,4.375
9657,Brandied Whipped Cream ,5.0
9658,Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,3.75
9659,Homemade Curry Powder ,5.0
9660,Lamb Chops with Parsley-Breadcrumbs Crust ,4.375
9661,Lamb Souvlaki with Yogurt-Garlic Sauce ,4.375
9662,How to Clean and Steam Mussels ,1.25
9663,Texas-Style Steak on Toast ,4.375
9664,Cornmeal Pudding with Cheese ,4.375
9665,Hickory-Bacon and Roasted-Corn Gougeres ,4.375
9666,Clafoutis of Prunes ,3.75
9667,Pasticciata Bolognese—Lasagna with Spinach Noodles and Bolognese Sauce ,2.5
9668,Sesame-Almond Macaroons ,4.375
9669,Caramelized Bananas ,5.0
9670,Strawberry Sorbet with Balsamic Vinegar and Amaretti Cookies ,5.0
9671,Chicken Soup with Avocado and Crispy Tortilla Strips ,3.75
9672,Grilled Pork Tenderloin with Mustard-Dill Sauce ,4.375
9673,All-Butter Pie Dough ,5.0
9674,Steakhouse Salad with Red Chile Dressing and Peanuts ,5.0
9675,Roasted Baby Vegetables ,3.125
9676,"Hibiscus, Orange, and Vanilla Agua Fresca ",0.0
9677,Carrot Cupcakes with Molasses Cream Cheese Icing ,4.375
9678,Turkey Mole Sauce ,5.0
9679,Pickled Napa Cabbage ,0.0
9680,Roasted Black Sea Bass with Tomato and Olive Salad ,5.0
9681,Baked Butternut Squash with Apples and Maple Syrup ,4.375
9682,"Green Beans with Garlic, Lemon, and Parsley ",4.375
9683,Creamy Scrambled Eggs with Herbs ,3.75
9684,Truffle-Scented Roast Turkey with Shallots and Chestnuts ,3.75
9685,Chicama Colada ,5.0
9686,Swiss Chard and Mushroom Galette ,5.0
9687,Classic Pesto ,4.375
9688,Chocolate Apricot Kugelhupf ,3.75
9689,Goat Cheese and Tomato Tart ,2.5
9690,Artichoke and Feta Tarts ,4.375
9691,Chicken in Garlic-Almond Sauce ,3.125
9692,Roasted Red Pepper Purée ,4.375
9693,"Ragoût of Pearl Onions, Peas and Artichokes ",3.75
9694,"Red, White, and Blue Ice Cream Cake ",4.375
9695,Oranges with Pomegranate Molasses and Honey ,5.0
9696,Curried Seafood Crepes ,3.75
9697,Cantaloupe Conserve ,3.125
9698,Big Breakfast Burrito ,5.0
9699,Iron-Skillet Cornbread ,5.0
9700,Potato Gnocchi with Pork and Wild Mushroom Ragù ,5.0
9701,Pasta and Bean Soup ,3.75
