13320,0011110460684
13320,0743002740337
13320,00131889
13320,7613034479105
13321,0011110854599
13321,0011150949781
13322,0020169222372
13322,0012000001086
13322,0011110808998
13322,3601029841451
13323,0052100090030
13323,3451240000027
13323,0755122000024
13323,3601029841451
13323,0041224183100
13323,0011110808998
13324,0011110503022
13324,0011110847423
13325,0041498126100
13325,3256225471720
13326,0045496369330
13326,20178833
13326,00041500007007
13326,0016291441767
13327,20013615
13327,0011110738424
13327,0011161117100
13327,00312912
13328,0035826075802
13328,0021985220245
13328,0036800221246
13328,0032251143793
13328,0011153013021
13328,0021130370955
13328,0011161117100
13328,0011150949781
13328,00568487
13328,8718906436404
13329,20676483
13329,01797442
13329,0052100090030
13329,0012000001086
13329,0011161117100
13330,0013628609005
13330,0011161036289
13330,20013615
13330,0011161117100
13330,2000000046268
13330,25110340
13331,8718906436404
13331,3601029841451
13331,0015400871662
13331,0011110808998
13331,3451240000027
13332,0052100090030
13332,20013615
13332,0011161117100
13332,20676483
13332,7613312028278
13332,0041224700284
13332,0011110810885
13332,0089836184290
13334,0073214001040
13334,0016291441187
13334,0810347006104
13334,0011110024701
13334,0857494005123
13335,20003807
13335,20013615
13335,20676483
13335,0039978004338
13335,0011110816337
13335,0011110005229
13336,0064684530710
13336,0011150093248
13336,0011110863058
13336,0021985220245
13336,0011110874238
13337,0020169222372
13337,5024079000148
13337,0087822198153
13337,0011110460684
13337,0857494005123
13338,0011150270274
13338,0021985220245
13338,00076630
13338,0000651511016
13338,0019646001753
13338,3038350015051
13339,20676483
13339,0041224874206
13339,0013628609005
13339,0032251143793
13339,0078742135144
13339,20013615
13339,7616700003949
13339,0089397110080
13339,0089397110080
13339,0052100090030
13339,0022314084859
13340,0020169222372
13340,3601029841451
13340,8718906436404
13340,00411202
13341,20676483
13341,0000000058780
13341,0072940114291
13341,0016291441361
13341,0041253037108
13341,0047600546422
13341,0011225557095
13341,20013615
13342,0211080412281
13342,0011150270243
13342,20676483
13342,3256225471720
13342,0012000001086
13342,0011213056005
13343,20013615
13343,20676483
13343,01536850
13343,0011150253611
13343,0011110793454
13343,0041190456000
13343,0016291441040
13343,6001020021246
13344,0011110808998
13344,0012000001086
13344,3601029841451
13344,0011150264808
13344,0032251143793
13344,0012000001086
13344,0011110808998
13344,3250390232179
13344,0072488986862
13344,0032251143793
13344,0018894301752
13344,3250390232179
13345,0015984302064
13345,0011150270243
13346,0011110808998
13346,0012292530400
13346,0032251143793
13346,0043000204337
13346,0072368569901
13346,0011150264808
13346,0011110907653
13346,3601029841451
13348,20198893
13348,20676483
13348,0011110808998
13348,0041190037780
13348,3256225471720
13348,10065112
13348,0052100090030
13348,0011110886378
13348,0011153013021
13348,0011110818775
13349,0036800139473
13349,0032251143793
13349,0085239030127
13350,0011110024701
13350,0012000001086
13350,0032251143793
13350,20013615
13350,0011150270243
13350,0011110005229
13350,01729771
13350,0890845000125
13351,5060016801287
13351,0010681015415
13351,0016291441033
13351,10065112
13351,20013615
13351,0079893408538
13351,0025317872003
13352,0011110790217
13352,0032251143793
13352,0012000001086
13352,0011150270243
13352,0011150264808
13352,0011110907653
13352,3601029841451
13352,00040235
13352,0011150949781
13352,0021985220245
13352,0000000043595
13353,0000000043595
13353,0032251143793
13353,0012000001086
13354,20015619
13354,00086660
13354,20013615
13354,00411202
13354,0052100090030
13355,5021554985013
13355,20676483
13355,01043433
13355,0042608470069
13355,1047277771775
13355,0041224870307
13356,0011150270243
13356,20013615
13356,20676483
13356,0681131095297
13357,0027300040406
13357,3601029841451
13357,0011225119316
13357,0428041425208
13357,3456580910296
13357,0011110966360
13357,0015900000609
13357,0073562001006
13357,1047277771775
13358,0011822616706
13358,0012000001086
13358,0011110808998
13358,0060383985912
13358,3601029841451
13358,0015984302064
13359,0011150270014
13359,20676483
13359,20037628
13359,3256225471720
13359,4069600009437
13360,3250390232179
13360,0011110810885
13360,1047277771775
13361,0011150949859
13361,0011110503022
13361,0012292530400
13361,0032251143793
13361,0011110460684
13361,7054928070860
13361,0072368569901
13362,0032251139710
13362,3601029841451
13362,0011110808998
13362,0011110846242
13362,0015984302064
13362,0072600095038
13362,0052100106502
13362,0034500631921
13362,00411202
13362,3601029841451
13362,0011110719287
13362,4260135129304
13362,3103220041437
13362,0021000007684
13363,0014321621011
13363,0011110019141
13363,0011161117100
13363,0011110005687
13363,8008343200158
13363,7501088102233
13364,5400601450320
13364,20013615
13364,20676483
13364,0011110738424
13364,0016165180976
13365,0038101002159
13365,0011110503022
13365,20676483
13365,20013615
13365,0854419002489
13365,0011110501950
13366,0015984302064
13366,3103220041437
13366,0023923300309
13366,0011110738424
13366,4069600009437
13366,0011822442411
13366,00086660
13367,20676483
13367,0011213020730
13367,0013628609005
13367,20013615
13367,0020169222372
13367,0716519014710
13367,0789622941235
13367,01729771
13368,0041268113910
13368,0000000058780
13368,0015786001226
13368,0011433112727
13368,0015400138741
13368,0064777813584
13368,3601029841451
13368,0011150949781
13368,0010681015415
13368,20013615
13368,0000000041355
13369,20013615
13369,20676483
13369,0011110111548
13369,20252533
13369,0011110852694
13369,0030223004172
13369,01797442
13369,01536850
13369,0011110501950
13370,8718906436404
13370,20676483
13370,0052100090030
13370,3601029841451
13370,0011161402244
13371,01335866
13371,1047277771775
13371,7616700003949
13371,0027300040406
13372,20676483
13372,3601029841451
13372,01536850
13372,0011110501950
13372,0011110501592
13373,0036632001801
13373,0030243507998
13373,0016291441040
13373,20676483
13374,0011150005517
13374,0009542008444
13374,26003122
13374,0011161117100
13375,5000118047817
13375,5000254019075
13375,0032251143793
13376,0000000058780
13376,0011150264808
13376,0032251143793
13376,3601029841451
13376,0011110808998
13376,0000000041355
13376,4311596422647
13376,0021130462605
13376,0018894301752
13377,0011110019141
13377,0011110810885
13377,0011110816337
13377,0045255142334
13377,0852369005093
13377,3760056151305
13377,0011110719287
13377,9300633980795
13377,0016291441361
13377,0032251143793
13377,6001020021246
13377,0011225119316
13377,3601029841451
13377,0073296220445
13378,0011110738424
13378,0018894301752
13378,0011110808998
13378,0014321621011
13378,3601029841451
13378,3451240000027
13379,0039153413108
13379,0032251143793
13379,3601029841451
13379,4260135129304
13379,0045255142334
13379,20013615
13379,0037102170089
13379,0041190049721
13379,0041190037780
13379,0041190037780
13379,0011110911506
13380,3601029841451
13382,0032251143793
13382,0018894301752
13382,8718906436404
13382,0043000204337
13382,0011150949781
13382,0021985220245
13382,00568487
13382,3601029841451
13382,0015786001226
13382,0011150270243
13382,3601029841451
13383,0011110808998
13383,0032251143793
13383,0011150949781
13383,00022088
13384,0032251143793
13384,0012000001086
13384,0011150996044
13384,0018894301752
13385,0011110024701
13385,0023882197620
13385,0078742373393
13385,0032251143793
13385,0011110854599
13385,0023882197620
13385,0043000204337
13385,0032251143793
13385,5999566020148
13386,4006040287605
13386,3103220041437
13386,0614583624111
13386,0825710335552
13386,0044800004028
13386,5601240015936
13386,0014500009357
13386,0011110808998
13387,0011110808998
13387,3601029841451
13387,4260135129304
13387,0011150949781
13387,00568487
13387,0071692001729
13387,0036800139473
13387,0012000001086
13387,0011150040105
13387,0011150270243
13388,0019646001753
13388,0011110854599
13388,0021985220245
13388,0011150105521
13388,0011150270243
13388,27064474
13388,00076630
13388,0000000058780
13388,0011110876898
13389,20013615
13389,4069600009437
13389,0018894301752
13389,01536744
13389,0011110810885
13390,20013615
13390,20676483
13390,0021985220245
13390,0014321621011
13390,00445382
13390,0011110866677
13390,0011110738462
13390,20013615
13390,20676483
13390,0041498170851
13390,0825710335552
13390,0021908505084
13390,0020169222372
13390,0048000000712
13390,00841832
13390,0072600095038
13390,3451240000027
13391,0014321621011
13391,0071692001729
13391,4260135129304
13391,0012000001086
13391,3601029841451
13391,0011110808998
13391,0017932002521
13391,00131889
13391,10065112
13392,0091372041302
13392,20676483
13392,0011150264808
13392,01268874
13392,0011110503022
13392,0011161032977
13392,0026662830588
13392,9300633980795
13392,0039851725398
13392,0012000001086
13392,0011161117100
13393,0011150949781
13393,0011110907653
13393,3601029841451
13393,00040235
13393,0000000041355
13394,0099482449308
13394,3601029841451
13394,5051379084141
13394,20676483
13394,0011150940023
13394,4069600009437
13394,20013615
13395,0021130048502
13395,0011110808998
13395,0021130530021
13395,0011110854599
13395,3601029841451
13396,0036800139473
13396,7501088102233
13396,3760063335965
13397,0066086070993
13397,20013615
13397,0011161117100
13397,20676483
13397,01536850
13398,0011150538008
13398,0072600095038
13398,0000651511016
13398,0018894900115
13398,0080868002675
13398,00411202
13398,01537673
13398,0041268131440
13399,0011110808998
13399,20676483
13399,0016291441040
13400,8718906436404
13400,0032251143793
13400,0011110854599
13400,0000000041355
13400,20015619
13400,0000000043595
13401,0041224700284
13401,0035493014142
13401,0016000002043
13401,0011161117100
13401,0021000036677
13401,0011110808998
13401,0011110531674
13401,0011150981408
13402,20013615
13402,0659204860028
13402,0016291441361
13402,0609207617549
13402,0089397110080
13402,0020169222372
13402,8004590295282
13402,0041607804776
13402,20013615
13402,20676483
13403,0720379501273
13403,0011213351810
13403,0032251143793
13403,0021130370955
13403,0011110854599
13403,0023882197620
13403,3601029841451
13403,0051933144408
13403,0011150264808
13403,0011110808998
13404,0032251143793
13404,0011161153429
13404,0011150949781
13404,0018894301752
13404,0012292530400
13404,0012292530400
13404,0011110808998
13404,0011150949781
13405,0072600095038
13405,0036800139473
13405,20676483
13406,20676483
13406,0071846312411
13406,0016291441361
13407,0011150538022
13407,0854419002489
13407,03243169
13407,0886490291216
13407,4260135129304
13407,3601029841451
13407,0011150940023
13408,0019646001753
13408,0011150949781
13408,0011161117100
13408,0089836184290
13408,00086660
13408,0011822442411
13408,0015800062325
13408,0011150270243
13409,0021000007684
13409,0076114800843
13410,0012000001086
13410,0011150188326
13410,0011153013021
13410,4069600009437
13410,0016291441491
13410,0017932002521
13410,0000000058780
13410,0011150949781
13411,0036800221246
13411,0011161117100
13411,0012000001086
13411,0076958551574
13411,0011150949781
13411,01537673
13411,00568487
13411,0011110024701
13411,0009542008444
13412,0720379501273
13412,0011161117100
13412,0032251143793
13412,00129855
13413,0789432556094
13413,0073296220445
13413,0032251143793
13413,3601029841451
13414,0011150270205
13414,3601029841451
13414,4260135129304
13415,20676483
13415,0011110816337
13415,01536850
13415,0886490291216
13415,0041190456000
13415,0021000037445
13416,0011150270243
13416,3256225471720
13416,4260135129304
13416,3601029841451
13416,03243169
13416,0036800139473
13417,0021985220245
13417,20676483
13417,0032251143793
13417,3601029841451
13417,4260135129304
13417,0010681015415
13417,1047277771775
13417,0041224874206
13417,3601029841451
13417,4000915109658
13418,0036800307988
13418,0032251143793
13418,0011161117100
13419,20013615
13419,20676483
13419,0014500002129
13419,0011110501950
13419,3263850665110
13420,0011110907653
13420,0011225557606
13420,3601029841451
13420,0011110808998
13420,00312912
13420,8718906436404
13420,0018894301752
13421,0789432556094
13421,20013615
13422,0032251143793
13422,0012000001086
13422,0033383115023
13423,0032251143793
13423,0011161117100
13423,20003807
13423,3256225471720
13423,0011150949781
13423,0089836187611
13423,3601029841451
13423,20013615
13423,0073210009316
13423,0041224700284
13423,0016291441361
13423,0023882197620
13423,0011161117100
13423,4260135129304
13423,20013615
13423,0041268164301
13424,0030223004172
13424,0041224700284
13424,9312631836400
13424,20013615
13424,3601029841451
13424,0076808514339
13424,0031142001273
13425,20013615
13425,0072600095038
13425,0021985220245
13425,0011150105521
13425,0011110866677
13425,0015900000609
13425,5055036900133
13425,0016291441040
13425,0857494005123
13425,0041415323865
13426,0074601024260
13426,0074175682835
13426,0011161032977
13426,0011152079196
13426,0016165180976
13426,0089836187611
13426,0011150270243
13426,20676483
13426,0011225119316
13426,0011110825872
13426,0012000001086
13426,0041235000830
13427,0015900000609
13427,0009542008444
13427,5000184161066
13427,3103220041437
13427,0000651511016
13427,01537673
13427,20676483
13427,00411202
13427,0089397110080
13427,0011110816337
13427,01368420
13427,0010681015415
13427,00411202
13427,01526008
13427,00172684
13428,0011150270205
13428,0039978009746
13428,3601029841451
13428,0011110907653
13428,0071518021757
13428,8718906436404
13428,0043000204337
13428,0023882197620
13428,0032251143793
13428,0023882197620
13428,0011161117100
13428,0701648010115
13428,0011110808998
13428,01732993
13428,0011110808998
13428,0041498126100
13428,0011161117100
13428,01732993
13428,0023882197620
13429,0011150270243
13429,0072600095038
13429,20676483
13429,00000758
13429,0084253241113
13429,0011110503022
13429,0051528050114
13430,0076958622397
13430,0011110854599
13430,0011161117100
13430,01732993
13430,0011150264808
13430,0011110907653
13430,3601029841451
13430,0011110808998
13430,0609207617631
13430,0032251143793
13430,0021130071081
13430,0011150949781
13430,00568487
13430,8710625502255
13431,0023923300309
13431,0015900000609
13431,0000651511016
13431,0041190051892
13431,0021130048502
13431,0011110854599
13431,0011246248835
13432,3484700000275
13433,0036800139473
13433,01095678
13433,0011110740274
13433,0011110503022
13433,20092924
13433,0032251143793
13433,0011153013021
13434,5010459000181
13434,9448231000429
13434,7616700003949
13434,5410028120126
13434,5021554985013
13434,0032251143793
13434,1047277771775
13434,3601029841451
13434,0011110854599
13434,4260135129304
13434,0011110738424
13435,0011150270243
13435,3023290210086
13435,20676483
13435,0021985220245
13435,3266840001417
13435,0014321621011
13435,0039153110557
13435,0011110738448
13435,0041303026939
13435,0857494005123
13436,5017689738365
13436,0016291441187
13436,0089836187611
13436,0011110024701
13436,0030746000019
13436,0613219111056
13437,20013615
13437,8712100592744
13437,20676483
13437,0011150940023
13437,0041190037780
13437,20252533
13437,0011110738448
13437,0011110816337
13438,0021130530021
13438,0011110907653
13438,3601029841451
13438,8718906436404
13438,20013615
13438,0011110808998
13438,20013615
13438,0011150940023
13438,0032251143793
13438,3601029841451
13439,0041390050039
13439,0016291441361
13439,01536850
13439,3601029841451
13439,4260135129304
13439,20013615
13439,0011161117100
13440,0028364320800
13440,0011150270243
13440,20676483
13440,00411202
13440,01797442
13440,0011161402244
13440,0000000043595
13440,00086660
13440,0011110738424
13441,0041220978045
13441,20013615
13441,20676483
13442,20013615
13442,00521147
13442,20676483
13442,0857494005123
13442,0011150785020
13443,0015900000609
13444,0011225119316
13444,0041224700284
13444,0011150270243
13445,0011150264808
13445,0011110844989
13445,0011150949781
13445,00040235
13445,3601029841451
13445,0011110808998
13445,0032251143793
13445,0010681015415
13445,0000000041355
13445,0012292530400
13446,0041190430338
13446,0000000041355
13446,0070552800212
13446,01095678
13446,5027202116006
13446,0719283255532
13446,0032251143793
13446,0035826092878
13447,00411202
13447,3601029841451
13448,0011110024701
13448,0021985220245
13448,0011150264808
13448,0011150949781
13449,0018184095019
13449,0011153013021
13449,0000651511016
13449,3601029841451
13449,0011110738424
13449,0030243507998
13450,0011110808998
13450,0011150264808
13450,0032251143793
13450,3601029841451
13450,0030243866620
13450,0011110854599
13450,0011161117100
13450,8718906436404
13450,0032251143793
13451,0020169222372
13451,0016291441361
13452,01586008
13452,0012000001086
13452,0016291441361
13452,00619141
13452,0011110740274
13452,00619141
13453,0857494005123
13453,7616700003949
13453,0012000001086
13453,5410028120126
13453,3601029841451
13453,0011161150558
13454,0011110866677
13454,3107872600394
13454,0036800139473
13454,0011014211757
13455,0011150784511
13455,0011161117100
13455,20178833
13455,0089836184290
13455,0011153013021
13455,0073129972749
13456,0041190037780
13456,0012000001086
13456,3103220041437
13456,0041190037780
13456,0041190049721
13456,0021130530021
13456,8718906436404
13456,0011110501950
13456,3451240000027
13456,0008583830472
13456,0098163016136
13457,0037279450779
13457,0011161117100
13457,0857494005123
13457,20013615
13457,20676483
13457,3256225471720
13457,0011225557095
13458,00086660
13458,0070242301326
13458,0011161117100
13458,20044800
13458,5000254019075
13458,0032251143793
13458,0030000001158
13459,0857494005123
13459,3103220041437
13459,20676483
13459,20013615
13460,00464659
13460,0856891000700
13460,0011161117100
13460,26003122
13460,5000462368729
13461,0019244103095
13461,20676483
13461,20013615
13461,01536850
13461,4069600009437
13461,5060016801287
13461,0032251143793
13462,0011110808998
13462,4069600009437
13462,0032251253355
13462,20676483
13462,00411202
13462,3601029841451
13462,3103220041437
13462,0020169222372
13462,0720579806048
13463,0011110810885
13463,0011161117100
13463,00008433
13463,0022506002852
13463,20013615
13464,0011110847270
13464,0012000001086
13465,0012000001086
13465,3601029841451
13465,0032251143793
13466,20013615
13466,0015883160048
13466,0013628609005
13466,0022506135109
13466,0011110810885
13466,01729771
13466,0688267175558
13466,0665291001015
13466,0011110874979
13468,0041497030712
13468,0045255148589
13468,0016229914578
13468,0011161117100
13468,5060069170033
13469,0047900130109
13469,0011150264808
13469,3601029841451
13469,20013615
13469,0012000001086
13470,20013615
13470,20676483
13470,3256225471720
13470,00411202
13470,0011110861221
13470,0011110738424
13470,0012000001086
13470,0016291441361
13471,20013615
13471,20676483
13471,0857494005123
13472,0047900130109
13472,0011150264808
13472,3601029841451
13472,20013615
13472,0012000001086
13473,0041498126100
13473,3256225471720
13474,20013615
13474,0085239117279
13474,0020169222372
13474,01536850
13475,0015400008723
13475,0032251143793
13476,0012000001086
13476,0021130530021
13476,0089836184290
13476,3601029841451
13476,0011110808998
13476,0011110846242
13476,0011110854599
13476,0609207617549
13476,00568487
13476,0000000043595
13476,0011110806062
13476,0011213351810
13476,0041695004171
13477,0014321621011
13477,00589628
13477,3256225471720
13477,0011225557095
13477,20676483
13478,3601029841451
13478,0032251143793
13478,0011110688361
13478,0023882197620
13478,0011161117100
13478,0032251143793
13478,0011110808998
13478,0018894301752
13478,0041498126100
13478,0015400008723
13479,0032251143793
13479,01537673
13479,0021985220245
13479,20015619
13479,3250390707103
13479,00129855
13479,01469707
13479,0011150188326
13480,0019646001753
13480,1047277771775
13480,5021554985013
13480,0041253000669
13480,0010681015415
13480,20676483
13480,0011225557095
13481,3103220041437
13481,0023923300309
13481,0013000656344
13481,0015900000609
13482,0071214160057
13482,3291331114994
13484,0016229910907
13484,0021985220245
13484,01095678
13484,3601029841451
13484,0011110876898
13484,0015900000609
13484,0014500003201
13484,01797442
13484,0036800139473
13485,0011110484802
13485,0010681015415
13485,20676483
13485,0011150949781
13485,0011110484802
13485,0039851725398
13485,5010284100032
13486,0011150264808
13486,0011110907653
13486,3601029841451
13486,0011110808998
13486,0043000204337
13486,8718906436404
13486,0011110806062
13486,0000000058780
13487,3601029841451
13487,0011110876621
13487,0047600011838
13487,0016291441187
13487,0016291441309
13487,00411202
13487,0011161112426
13487,3601029841451
13487,4260135129304
13487,0011150270243
13487,0041318190670
13487,00022088
13487,0076114800843
13487,0011161112426
13488,20676483
13488,01797442
13488,20013615
13488,0011110501950
13488,20676483
13488,0016291441040
13489,0041303026939
13489,20107819
13489,4260135129304
13489,20676483
13489,0729955568556
13489,0011161117100
13489,0011161036289
13489,0052100090030
13490,0014500003201
13490,0045255142334
13490,0011110808998
13490,00619141
13490,0023882197620
13490,3601029841451
13490,4260135129304
13491,0018894301752
13491,0032251143793
13491,0011161117100
13492,0021130522088
13492,0011110808998
13492,0032251143793
13492,01095678
13492,0032251139710
13492,8718906436404
13492,5060023974950
13492,0041498126100
13492,8501110080439
13493,0011110843807
13493,0021985220245
13493,20676483
13493,5400101170445
13493,0011150105521
13493,0688267175558
13494,0720579806048
13494,20013615
13494,0011110005229
13494,00411202
13494,0041190037780
13494,0013499241212
13495,0011150996044
13495,0032251143793
13495,5000254019075
13496,5000462368729
13496,5400141014785
13496,3023480110707
13497,0011110843807
13497,0015400103633
13497,20175870
13497,20676483
13497,1047277771775
13497,0072412010083
13497,0011110740274
13497,4710046021155
13497,1047277771775
13497,0071846312411
13497,0011225119316
13497,0032251143793
13497,1047277771775
13497,20676483
13497,3601029841451
13497,4260135129304
13497,0072412010083
13497,5021554985013
13497,0038274734666
13498,0021130530557
13498,0034500631921
13498,0016291441361
13499,0011153013021
13499,0011110810885
13499,0089836184290
13499,00076630
13500,0011150270243
13500,3023290210086
13500,20676483
13500,9312631836400
13500,0810347006104
13500,0008170751449
13500,0857494005123
13500,0016291441361
13501,0857494005123
13501,0015900000609
13502,0011110005229
13502,0041190456000
13502,0073007108505
13503,0011150093248
13503,0032251143793
13503,0013971021028
13503,0011150188326
13503,3601029841451
13503,0021985220245
13504,0012000001086
13504,6917790976993
13504,0032251143793
13504,3601029841451
13504,20013615
13505,0011213147239
13505,00521147
13505,03243169
13505,0857494005123
13505,20013615
13505,0011150785020
13506,0016291441187
13506,20676483
13506,0011150940023
13506,01536850
13506,4260135129304
13506,20013615
13506,20676483
13506,25308204
13507,20013615
13507,0016291441040
13507,3601029841451
13508,0011110024565
13508,0720579806048
13508,01526008
13508,0016291441040
13508,20013615
13508,0011150785020
13508,0032251143793
13509,0011433112727
13509,0226772008178
13509,0011150270243
13509,0072600095038
13509,0018184095019
13509,0011110851819
13509,5021554985013
13510,0035826075802
13510,3760096360064
13510,0021130530021
13510,0011110503022
13510,8718906436404
13511,0012000001086
13511,0032251143793
13511,0011161117100
13512,0021130530021
13512,3601029841451
13512,00040235
13512,0032251143793
13512,0011110808998
13512,01732993
13512,0011110847423
13512,0000000058780
13512,0089836184290
13512,0011161117100
13513,0010681015415
13513,0032251143793
13513,0011153013021
13513,0011110024701
13513,0032251143793
13513,0012000001086
13513,7613036052474
13513,0027331005160
13514,0038274734666
13514,0011161117100
13514,0010300000600
13514,0011110808998
13514,0032251143793
13514,3451240000027
13515,0011150270243
13515,0015984302064
13515,20676483
13515,01526008
13515,4069600009437
13515,0045635942103
13515,0011161150558
13515,0011110808998
13515,3451240000027
13516,0011153013021
13516,00076630
13516,20676483
13516,00619141
13516,0011110876898
13516,0011110503022
13516,0021130530021
13517,20676483
13517,3601029841451
13517,0071846312411
13517,0099482449308
13517,0099482449308
13517,0011110856074
13517,4260135129304
13517,0011110808998
13517,8718906436404
13517,0021000007684
13518,20013615
13518,0011161117100
13518,20676483
13518,0011110910493
13518,2000000052101
13518,0030243507998
13519,7622300127732
13519,20013615
13519,20676483
13519,0041253037108
13520,0011150105521
13520,0012000001086
13520,0011152079196
13520,1047277771775
13520,0032251143793
13520,0041235000830
13520,0011150270243
13520,0041190049721
13520,00762151
13520,0011433112727
13521,0790429241329
13521,0012000001086
13521,0010681015415
13522,0011110503015
13522,0039851725398
13522,20013615
13522,0011225119316
13522,0013000656344
13522,00521147
13522,0023882197620
13522,0011110503015
13523,0011110503022
13523,0032251143793
13523,0000000041355
13523,0011161117100
13523,0021130530021
13523,0011110907653
13523,3601029841451
13523,0011110846242
13523,0011110808998
13524,0072600095038
13524,20013615
13524,0013628609005
13524,0023882197620
13524,0857494005123
13524,0097339010015
13524,0011110018540
13525,0012000001086
13525,0011225119316
13525,20013615
13525,4069600009437
13525,20676483
13525,0016291441361
13526,0019646001753
13526,5400141014785
13526,3328560012675
13528,0043717126014
13528,01797442
13528,0041190456000
13528,0030223004172
13528,20013615
13528,0025317872003
13529,0024105592055
13529,20013615
13529,20676483
13529,0609207617549
13529,0012000001086
13529,0011110484802
13529,0428041425208
13529,0011213014166
13529,0857494005123
13530,0096619034444
13530,5060016801287
13530,3601029841451
13530,4260135129304
13530,0016291441361
13530,0045255142334
13530,20013615
13531,0011110854599
13531,3601029841451
13532,0011110808998
13532,20676483
13532,0036800139473
13532,1047277771775
13532,0011110854599
13532,0035493014142
13533,0032251143793
13533,0041253037108
13534,0012000001086
13534,0016291441033
13535,0032251143793
13535,0011161117100
13535,0010681015415
13535,0025638890021
13535,0011110024701
13535,0016165180976
13535,0011150949781
13535,3266840001417
13536,0015100001321
13536,0011110808998
13536,20013615
13536,0018894329831
13536,0023882197620
13536,4260135129304
13537,0078929454822
13537,0076606526039
13537,0085239025871
13537,0011110851819
13537,3661945210052
13537,0032251037023
13537,00024463061071
13537,0021985220245
13537,5021554985013
13538,0073484600356
13538,0011153013021
13538,0099482436544
13538,0025400082531
13539,20128258
13539,0011110966360
13539,0075805874910
13540,0030771011462
13540,1047277771775
13540,0036800139473
13540,3601029841451
13540,3256225471720
13540,20013615
13541,0011110907653
13541,3601029841451
13541,8718906436404
13541,0000000041355
13541,0011110808998
13541,0032251143793
13541,0011110854599
13541,0032251143793
13541,0012000001086
13541,0070552902008
13541,0000000041355
13542,20013615
13542,01536850
13542,0045255142334
13542,20676483
13542,4069600009437
13542,0051933038103
13543,0013000656344
13543,0078742065762
13543,10065112
13543,0011110796127
13543,20013615
13543,0665072011530
13543,0026662550981
13544,0011110024565
13544,20013615
13544,0030243507998
13544,20676483
13545,0011225032189
13545,0011225119316
13545,20013615
13545,9312631836400
13545,4069600009437
13545,20676483
13545,0011110816337
13545,0011110738424
13545,22111302
13545,0012000001086
13545,8004590295282
13545,0659204860028
13545,0021140212214
13546,0000000043595
13546,1411323002
13547,0011150785020
13547,0051179326705
13547,3601029841451
13547,0715855128389
13547,0609207618782
13548,0011110005229
13549,0011110808998
13549,0043000204337
13549,3601029841451
13549,0030243507998
13550,0011150270243
13550,20676483
13550,0070552800212
13550,0018894900115
13550,00086660
13550,0016291441187
13550,0016291441033
13550,0810347006104
13550,0011150949781
13550,0011150093248
13551,20676483
13551,0011110019141
13551,0011110460684
13551,0023882197620
13551,0011161117100
13551,0011150264808
13551,5410228141266
13551,0011110002976
13551,0011150270243
13552,0011110005687
13552,20013615
13552,3601029841451
13552,4260135129304
13552,0011161402244
13552,0041190037780
13552,20676483
13552,0073015001652
13552,0013628609005
13552,0030223004172
13553,0011110808998
13553,0012292530400
13553,0032251143793
13555,20676483
13555,0089397110080
13555,0072869231208
13555,0026662550981
13555,0825710335552
13555,0011110808998
13555,3451240000027
13555,0041303024904
13556,20013615
13556,3103220041437
13556,20676483
13556,3601029841451
13556,4260135129304
13556,0035826075802
13556,0016291441361
13557,0011110738424
13557,0012000001086
13557,0011110531674
13558,5400141014785
13558,0011110503022
13558,0016291441361
13558,00619141
13558,0035493014142
13559,00000758
13559,20158590
13559,20013615
13559,0016291441361
13559,0011161117100
13559,20676483
13560,0041224870307
13560,1047277771775
13560,0011161032977
13560,0011110876621
13560,20676483
13560,8850343000012
13561,0857494005123
13561,20676483
13561,04019110
13561,0011225557606
13561,20013615
13561,0010681015415
13562,0041190037780
13562,0012000001086
13562,20013615
13562,20676483
13562,0009542008444
13562,3451240000027
13562,0886490291216
13563,0015400008723
13563,0011152218731
13563,0042608470069
13564,0015984302064
13564,20013615
13564,20676483
13564,0041190037780
13565,0000651511016
13565,20676483
13565,0016291441361
13565,00411202
13565,0047600011838
13566,0094379111061
13566,0857494005123
13566,0036800139473
13566,20013615
13566,0021985220245
13566,20676483
13566,0026662550981
13566,0016291441187
13567,20013615
13567,3103220041437
13567,20676483
13567,00411202
13567,3103220041437
13567,0011110738424
13567,0000651511016
13567,20676483
13567,00411202
13568,0012000001086
13568,8004190351944
13568,0011153013021
13568,20013615
13568,0428041425208
13568,0026662550981
13568,4069600009437
13568,3601029841451
13568,0011110501950
13568,0016291441361
13569,0011150270243
13569,0021140212214
13569,0012000001086
13569,00131889
13569,0714444002543
13569,0810347006104
13570,0021130530021
13570,0016165180976
13570,0011150949781
13570,0011153013021
13570,0042608470069
13570,0036800221246
13570,0021130530021
13570,0011150949781
13571,0011161117100
13571,0013499241212
13571,0011110503022
13571,00411202
13571,20676483
13571,0011153013021
13571,20013615
13572,0021130530557
13572,0034500631921
13572,0011150940023
13572,0011110808998
13573,0011433112727
13573,5021554985013
13573,0011110005175
13573,0039851725398
13574,0011110808998
13574,20676483
13574,8718906436404
13574,3601029841451
13575,3601029841451
13575,0009485800006
13575,0011150270243
13575,3103220041437
13575,0015400003780
13575,0089397110080
13576,0037982981300
13576,0000000043595
13576,0011110806062
13577,0000000041355
13577,3601029841451
13577,0035826029232
13577,0023882197620
13577,0796252100208
13578,0012546915199
13578,01469707
13578,0011161117100
13578,26069753
13579,0030771011462
13579,8809201000015
13579,0072600095038
13579,20676483
13579,0016291441361
13579,3601029841451
