8018,shallot,5447
8018,sesame seeds,1911
8019,bulk pork sausage,3416
8019,green bell pepper,5503
8019,onion,4158
8019,garlic,4148
8019,purchased marinara sauce,3286
8019,Parmesan cheese,386
8020,wide egg noodles,2657
8020,raisins,4905
8020,sour cream,184
8020,unsalted butter,5380
8020,milk,1
8020,cornflakes,2819
8021,excellent wine vinegar,3178
8021,shallots,5447
8022,apricots,3485
8022,sugar,4742
8022,gelatin,3840
8022,milk,1
8022,sugar,4742
8022,heavy cream,197
8022,lemon juice,3463
8022,sugar,4742
8022,salt,5224
8023,shallots,5447
8023,parsley,4160
8023,Dijon mustard,348
8023,honey,4767
8023,lemon peel,5622
8023,potatoes,6640
8023,bacon,5295
8023,blue cheese,358
8024,sloe gin,5081
8024,curaçao,3565
8024,Pernod,3502
8025,sugar,4742
8025,water,5109
8025,lemon juice,3463
8026,butter,4653
8026,russet potatoes,3780
8026,whipping cream,234
8026,milk,1
8026,chives,4143
8026,thyme,5444
8026,black pepper,4523
8027,onions,5459
8027,garlic,4148
8027,chile,1755
8027,cumin,4022
8027,dried Mexican oregano,234
8028,shrimp,1075
8028,garlic,4148
8028,brown sugar,3773
8028,soy sauce,1781
8028,chili powder,5502
8028,lime juice,3466
8028,hot red pepper flakes,4585
8028,olive oil,1568
8028,lemon juice,3463
8028,coriander leaves,5385
8029,dry white wine,6178
8029,chicken wings,713
8029,garlic,4148
8029,unsalted butter,5380
8029,all-purpose flour,1918
8029,mustard,280
8029,soy sauce,1781
8030,cross-cut short ribs,116
8031,flour,1921
8031,oats,578
8031,salt,5224
8031,unsalted butter,5380
8031,cranberries,3491
8031,sugar,4742
8031,flour,1921
8031,cinnamon,5239
8031,nutmeg,5473
8032,Brussels sprouts,4135
8032,unsalted butter,5380
8032,Dijon mustard,348
8032,water,5109
8033,sugar,4742
8033,enoki mushrooms,4483
8033,vegetable oil,4617
8034,plum tomatoes,4056
8034,olive oil,1568
8034,red wine vinegar,234
8034,garlic,4148
8034,fusilli pasta,1766
8034,goat cheese,784
8035,unsalted butter,5380
8035,water,5109
8035,turkey giblet stock,6189
8035,Tawny Port,1787
8035,all-purpose flour,1918
8035,turkey giblet stock,6189
8035,lemon juice,3463
8036,vanilla ice cream,234
8036,almonds,1852
8036,water,5109
8036,brown sugar,3773
8037,canola oil,4689
8037,celery,4141
8037,garlic,4148
8037,thyme,5444
8037,black peppercorns,1699
8037,veal bones,1704
8038,garlic,4148
8038,Jerusalem artichokes,4504
8038,chicken stock,713
8038,cream,161
8038,chive,4143
8039,basmati rice,6599
8039,water,5109
8039,vegetable oil,4617
8039,black mustard seeds,5383
8039,ginger,5240
8039,turmeric,5443
8039,lemon juice,3463
8039,lemon,3449
8040,water,5109
8040,sugar,4742
8040,cinnamon,5239
8040,plums,3506
8041,dried wood ear mushrooms,4483
8041,water,5109
8041,chicken,619
8041,white vinegar,1004
8041,canola oil,4689
8041,shiitake mushrooms,4483
8041,ginger,5240
8041,garlic,4148
8041,mirin,3620
8041,white miso,1585
8041,soy sauce,1781
8042,tequila,5086
8042,Cointreau,2069
8042,lime juice,3466
8043,cabbage,4136
8043,lime juice,3466
8043,fish sauce,1154
8043,onion,4158
8043,lemongrass*,5472
8043,chile,1755
8044,all-purpose flour,1918
8044,baking powder,5490
8044,salt,5224
8044,sugar,4742
8044,unsalted butter,5380
8044,lemon,3449
8044,orange zest,3454
8044,vanilla extract,5487
8044,light rum,269
8044,sugar,4742
8044,olive oil,1568
8044,pine nuts,1879
8044,ricotta cheese,6162
8044,figs,3493
8045,garlic,4148
8045,oregano,5475
8045,olive oil,1568
8045,flank,6155
8046,tomato,4067
8046,olive oil,1568
8046,cilantro leaves,3940
8046,lime juice,3466
8046,oregano,5475
8047,water,5109
8047,broccoli florets,6664
8047,spinach leaves,3940
8047,cilantro leaves,3940
8048,sourdough bread,2069
8048,cranberry sauce,3713
8048,cheddar cheese,363
8048,turkey breast,827
8048,"softened , lightly-salted butter",4656
8049,water,5109
8049,sugar,4742
8049,lemon juice,3463
8049,strawberries,3647
8050,red curry paste,1106
8050,shrimp,1075
8051,cauliflower,4140
8051,all-purpose flour,1918
8051,milk,1
8051,Cheddar cheese,363
8052,whipping cream,234
8052,chocolate,71
8053,hot water,1901
8053,dry yeast,1721
8053,olive oil,1568
8053,salt,5224
8053,rosemary,5477
8053,olives,4582
8053,mushrooms,4157
8053,water,5109
8054,coriander,5385
8054,shallots,5447
8054,orange,3452
8054,lemon juice,3463
8054,red-wine vinegar,3733
8054,all-purpose flour,1918
8054,unsalted butter,5380
8054,orange juice,3469
8055,sugar,4742
8055,brandy,5103
8055,dark rum,4422
8055,milk,1
8055,heavy cream,197
8056,water,5109
8056,sugar,4742
8057,salt,5224
8057,black pepper,4523
8057,corn kernels,4563
8057,milk,1
8057,heavy cream,197
8057,bread crumbs,5399
8057,basil,5242
8057,unsalted butter,5380
8058,all-purpose flour,1918
8058,cocoa powder,145
8058,salt,5224
8058,unsalted butter,5380
8058,sugar,4742
8058,corn syrup,4757
8058,water,5109
8058,unsalted butter,5380
8058,cider vinegar,3733
8058,vanilla,4689
8058,gelatin,3840
8058,pecans,1878
8058,unsalted butter,5380
8059,gin,5105
8059,lemon juice,3463
8059,sugar,4742
8060,graham cracker crumbs,2514
8060,almonds,1852
8060,coconut,6859
8060,unsalted butter,5380
8060,sugar,4742
8060,almond extract,5487
8060,coconut,6859
8060,coconut,6859
8060,all purpose flour,1918
8060,whipping cream,234
8060,corn syrup,4757
8060,chocolate chips,4842
8060,almonds,1852
8060,coconut,6859
8061,turkey,6176
8061,parsley,4160
8061,sage,5439
8061,salt,5224
8061,black pepper,4523
8061,allspice,5429
8062,scallions,1067
8062,water,5109
8062,salt,5224
8063,tart green apples,1767
8063,sugar,4742
8063,orange peel,3454
8063,Grand Marnier,2632
8063,cinnamon,5239
8063,unsalted butter,5380
8064,olive oil,1568
8064,garlic,4148
8064,feta cheese,784
8065,cranberries,3491
8065,sugar,4742
8065,water,5109
8065,kirsch,5226
8065,raisins,4905
8065,kirsch,5226
8065,unsalted butter,5380
8066,bacon,5295
8066,russet potatoes,3780
8066,thyme,5444
8066,parsley,4160
8067,olive oil,1568
8067,garlic,4148
8067,cumin,4022
8067,lamb,566
8067,tomato sauce,4087
8067,cilantro,4144
8068,all purpose flour,1918
8068,unsalted butter,5380
8068,sugar,4742
8068,salt,5224
8068,orange peel,3454
8068,whipping cream,234
8068,orange juice,3469
8068,crème fraîche,3336
8068,cinnamon,5239
8068,cornstarch,2691
8068,ginger,5240
8068,salt,5224
8069,strawberries,3647
8069,white balsamic vinegar,1150
8069,sugar,4742
8069,salt,5224
8070,olive oil,1568
8070,shallots,5447
8070,cream cheese,362
8070,salt,5224
8070,black pepper,4523
8071,sugar,4742
8071,unsalted butter,5380
8071,all-purpose flour,1918
8071,lemon juice,3463
8071,coconut extract,1863
8071,vanilla,4689
8071,cream of tartar,5488
8071,chocolate,71
8071,heavy cream,197
8072,water,5109
8072,tequila,5086
8072,sugar,4742
8072,lime juice,3466
8073,chicken breast,827
8073,sage,5439
8073,allspice,5429
8073,salt,5224
8073,black pepper,4523
8074,sugar,4742
8075,vegetable oil,4617
8075,onion,4158
8075,tomato paste,4089
8075,garlic,4148
8075,dry red wine,3336
8075,ketchup,923
8075,apple cider vinegar,3710
8075,Worcestershire sauce,1790
8075,cumin,4022
8076,beef short ribs,1438
8076,garlic,4148
8076,white beans,1693
8076,celery root,4141
8076,cabbage,4136
8076,dill,5448
8076,scallion,1067
8077,pearled,2664
8077,low-sodium vegetable broth,4125
8077,unsalted butter,5380
8077,thyme,5444
8077,spinach,3915
8077,parsley,4160
8077,olive oil,1568
8077,garlic,4148
8077,Meyer lemon,603
8077,Parmesan,740
8078,water,5109
8078,lemon juice,3463
8078,raspberries,3491
8079,salt,5224
8079,cumin,4022
8079,black pepper,4523
8079,oregano,5475
8079,chicken breasts,827
8080,rhubarb,3614
8080,water,5109
8080,sugar,4742
8080,mint leaves,6693
8081,ginger,5240
8081,garlic,4148
8081,cayenne pepper,4523
8081,tomatoes,4056
8081,stock,1532
8081,peanut butter,1887
8081,tofu,5377
8081,rice,6248
8081,scallions,1067
8082,oranges,3452
8082,water,5109
8082,sugar,4742
8083,well-stirred tahini,1751
8083,lemon juice,3463
8083,cumin,4022
8083,salt,5224
8083,olive oil,1568
8083,parsley,4160
8084,olive oil,1568
8084,shallots,5447
8084,garlic,4148
8084,Irish whiskey,5104
8084,chicken broth,1369
8084,heavy whipping cream,4928
8084,Dijon mustard,348
8084,garlic,4148
8084,olive oil,1568
8084,salt,5224
8084,black pepper,4523
8084,fennel seeds,1911
8084,black peppercorns,1699
8084,low-salt chicken broth,4640
8084,Irish whiskey,5104
8085,all-purpose flour,1918
8085,salt,5224
8085,unsalted butter,5380
8085,vegetable shortening,6821
8086,vegetable oil,4617
8086,butter,4653
8086,brown sugar,3773
8086,apple juice,3711
8086,apple cider vinegar,3710
8087,unsalted butter,5380
8087,fennel,4142
8087,panko,937
8087,Parmesan,740
8087,black pepper,4523
8087,red pepper flakes,4585
8088,russet potatoes,3780
8088,butter,4653
8088,Parmesan cheese,386
8088,milk,1
8089,potatoes,6640
8089,garlic,4148
8090,Asian fish sauce,1154
8090,garlic,4148
8090,soy sauce,1781
8090,sugar,4742
8090,lime juice,3466
8090,water,5109
8090,sugar,4742
8090,Asian fish sauce,1154
8090,hot red-pepper flakes,4585
8090,shallots,5447
8090,mint leaves,6693
8090,peanuts,1872
8091,milk,1
8091,cream,161
8091,sugar,4742
8091,wildflower honey,4140
8091,unsalted butter,5380
8091,sugar,4742
8092,allspice berries,3641
8092,nutmeg,5473
8092,scallions,1067
8092,garlic,4148
8092,ginger,5240
8092,thyme,5444
8092,sugar,4742
8092,soy sauce,1781
8092,Worcestershire sauce,1790
8092,lime juice,3466
8092,dark rum,4422
8093,onion,4158
8093,mace,2428
8093,all purpose flour,1918
8093,milk,1
8093,chicken,619
8093,parsley,4160
8093,chives,4143
8093,Parmesan cheese,386
8094,sesame seeds,1911
8094,red pepper flakes,4585
8094,salmon,954
8094,olive oil,1568
8094,dark soy sauce,1785
8095,sugar,4742
8096,sugar,4742
8096,whipping cream,234
8096,corn syrup,4757
8096,chocolate,71
8096,chocolate,71
8097,chocolate,71
8097,whipping cream,234
8098,ginger,5240
8098,cinnamon,5239
8098,allspice,5429
8098,cloves,4582
8098,baking soda,5489
8098,unsalted butter,5380
8098,all-purpose flour,1918
8098,salt,5224
8099,cauliflower,4140
8099,olive oil,1568
8099,orecchiette,2410
8099,garlic,4148
8099,anchovy,834
8099,parsley,4160
8099,Pecorino Romano cheese,415
8100,onion,4158
8100,celery,4141
8100,carrot,5495
8100,bacon,5295
8100,garlic,4148
8100,lentils,1769
8100,thyme,5444
8100,parsley,4160
8100,chives,4143
8101,parsley,4160
8101,olive oil,1568
8101,lemon juice,3463
8101,Champagne vinegar,3724
8101,garlic,4148
8102,sugar,4742
8102,ginger,5240
8103,baking soda,5489
8103,salt,5224
8103,instant espresso powder,4666
8103,vanilla extract,5487
8103,sugar,4742
8103,unsalted butter,5380
8103,vegetable shortening,6821
8103,raspberry jam,3697
8104,garlic,4148
8104,vegetable oil,4617
8104,pork shoulder,547
8104,water,5109
8104,salt,5224
8104,potatoes,6640
8105,salt,5224
8105,sugar,4742
8105,apple cider vinegar,3710
8105,water,5109
8105,brown sugar,3773
8105,salt,5224
8105,hot pepper flakes,4585
8105,black pepper,4523
8106,strawberries,3647
8106,sugar,4742
8106,vanilla frozen yogurt,51
8107,garlic,4148
8107,olive oil,1568
8107,whole-wheat spaghetti,2976
8107,arugula,1321
8107,walnuts,1881
8107,basil,5242
8108,olive oil,1568
8108,dry red wine,3336
8108,beef broth,1090
8108,thyme,5444
8108,orzo,504
8108,mushrooms,4157
8108,chicken,619
8108,whipping cream,234
8108,tarragon,5446
8108,unsalted butter,5380
8109,water,5109
8109,vegetable oil,4617
8109,scallion,1067
8109,Asian sesame oil,5481
8110,sugar,4742
8111,water,5109
8111,Chinese-style,6160
8111,rice vinegar,3733
8111,mirin,3620
8111,sugar,4742
8111,soy sauce,1781
8112,spaghetti,2659
8112,olive oil,1568
8112,unsalted butter,5380
8112,red pepper flakes,4585
8112,tomatoes,4056
8112,lemon,3449
8113,cumin seeds,5384
8113,coriander seeds,5385
8113,salt,5224
8113,black pepper,4523
8113,plain whole-milk yogurt,42
8113,cilantro,4144
8113,garlic,4148
8113,sour cream,184
8114,water,5109
8114,gelatin,3840
8114,cornstarch,2691
8114,sugar,4742
8114,lemon juice,3463
8114,lemon,3449
8115,corn syrup,4757
8115,sugar,4742
8115,salt,5224
8115,black pepper,4523
8115,pecan pieces,916
8116,dry yeast,1721
8116,olive oil,1568
8116,salt,5224
8116,basil,5242
8117,unsalted butter,5380
8117,all-purpose flour,1918
8117,yellow cornmeal,5389
8117,salt,5224
8117,water,5109
8117,basil leaves,3940
8117,"goat cheese , softened",3836
8117,unsalted butter,5380
8117,sour cream,184
8117,cherry tomatoes,4056
8118,onion,4158
8118,mustard seeds,5383
8118,unsalted butter,5380
8118,coarse,4160
8118,chicken broth,1369
8118,water,5109
8118,lemon juice,3463
8118,sour cream,184
8119,rosemary,5477
8119,honey,4767
8119,peach liqueur,5056
8120,vegetable oil,4617
8120,unsalted butter,5380
8120,black pepper,4523
8120,salt,5224
8120,hanger,3452
8120,radishes,4168
8121,lemongrass,5472
8121,ginger,5240
8121,chile paste,4794
8121,lime juice,3466
8121,coconut milk,6859
8121,vegetable broth,4592
8121,broccoli,3959
8121,brown rice,2221
8121,vegetable broth,4592
8122,olive oil,1568
8122,olive tapenade,1569
8122,tarragon,5446
8122,lemon peel,5622
8122,dry vermouth,4867
8123,rice,6248
8123,water,5109
8124,black sesame seeds,1911
8124,neutral-tasting oil,1551
8124,soy sauce,1781
8124,rice vinegar,3733
8124,brown sugar,3773
8124,wasabi powder,5238
8124,salt,5224
8124,tender greens,3863
8125,fish stock,1532
8125,sofrito,6517
8125,paella rice,3391
8126,lime juice,3466
8126,orange marmalade,4787
8126,garlic,4148
8126,coriander sprigs,5385
8126,olive oil,1568
8126,soy sauce,1781
8126,hot red pepper flakes,4585
8126,shrimp,1075
8127,lemon juice,3463
8127,apricots,3485
8127,currants,3490
8127,pecans,1878
8127,brown sugar,3773
8127,cinnamon,5239
8127,softened and,1108
8127,apple cider,3710
8127,vanilla,4689
8128,flour,1921
8128,salt,5224
8128,water,5109
8129,unsalted butter,5380
8129,lemon juice,3463
8129,salt,5224
8129,dry white wine,6178
8129,water,5109
8130,all purpose flour,1918
8130,unsalted butter,5380
8130,sugar,4742
8130,salt,5224
8130,vegetable shortening,6821
8131,white wine vinegar,1752
8131,sugar,4742
8131,vegetable oil,4617
8131,walnut oil,1881
8131,plums,3506
8131,goat cheese,784
8132,salt,5224
8132,black pepper,4523
8132,unsalted butter,5380
8132,oregano,5475
8132,chicken broth,1369
8132,water,5109
8132,corn,4145
8132,cilantro leaves,3940
8132,heavy cream,197
8132,capers,5440
8133,milk,1
8133,sugar,4742
8134,ciabatta bread,3855
8134,walnut oil,1881
8134,walnuts,1881
8134,blue cheese,358
8134,shallots,5447
8134,baby frisée,1047
8134,Banyuls vinegar,3724
8135,salt,5224
8136,bacon,5295
8136,onion,4158
8136,celery,4141
8136,chicken,619
8136,dry white wine,6178
8136,blue cheese,358
8137,onions,5459
8137,olive oil,1568
8138,sweet potatoes,3857
8138,salt,5224
8138,pecan,1878
8138,black pepper,4523
8139,gingersnap cookies,5099
8139,unsalted butter,5380
8139,sugar,4742
8139,heavy cream,197
8139,milk,1
8139,lemon,3449
8140,all-purpose flour,1918
8140,whole wheat flour,2976
8140,sugar,4742
8140,salt,5224
8140,unsalted butter,5380
8140,milk,1
8140,cornstarch,2691
8140,rhubarb,3614
8140,raspberries,3491
8141,unsalted butter,5380
8141,olive oil,1568
8141,onion,4158
8141,curry powder,5237
8141,chicken broth,1369
8141,parsnips,4377
8141,plain whole-milk yogurt,42
8141,corn oil,1411
8142,unsalted butter,5380
8142,orange,3452
8142,salt,5224
8142,black pepper,4523
8142,carrots,3979
8142,parsnips,4377
8142,olive oil,1568
8143,mayonnaise,4707
8143,lemon juice,3463
8143,black pepper,4523
8143,hot pepper sauce,4585
8143,blue cheese,358
8143,thick-cut bacon,549
8143,lettuce,4152
8144,cardamom,5471
8144,cinnamon,5239
8144,water,5109
8145,light corn syrup,4757
8145,whipping cream,234
8145,lemon,3449
8145,blackberries,3622
8146,olive oil,1568
8146,cumin seeds,5384
8146,parsley,4160
8146,lemon juice,3463
8146,garlic,4148
8147,bacon,5295
8147,onion,4158
8147,olive oil,1568
8147,balsamic vinegar,3733
8148,chocolate,71
8148,water,5109
8148,espresso powder,6544
8148,unsalted butter,5380
8148,vanilla extract,5487
8148,cake flour,5641
8148,baking soda,5489
8148,baking powder,5490
8148,salt,5224
8148,sour cream,184
8148,sugar,4742
8148,water,5109
8148,whipping cream,234
8148,coconut,6859
8148,almonds,1852
8148,chocolate,71
8148,vanilla extract,5487
8148,sugar,4742
8148,sour cream,184
8148,almonds,1852
8149,lemon juice,3463
8149,water,5109
8149,grapeseed oil,5481
8149,olive oil,1568
8149,shallot,5447
8150,tomatoes,4056
8150,olive oil,1568
8150,garlic,4148
8150,cumin seeds,5384
8150,orange juice,3469
8150,orange,3452
8150,basil,5242
8151,cilantro leaves,3940
8151,chopped tender inner stalks lemongrass,1178
8151,garlic,4148
8152,cornstarch,2691
8152,fennel seeds,1911
8152,strawberries,3647
8152,raspberries,3491
8152,lemon,3449
8152,lemon juice,3463
8152,heavy cream,197
8152,mascarpone,2641
8152,tarragon leaves,3940
8153,unsalted butter,5380
8153,vanilla,4689
8153,almonds,1852
8153,all-purpose flour,1918
8153,sugar,4742
8153,salt,5224
8153,sour cherries,3545
8153,sugar,4742
8153,water,5109
8153,cornstarch,2691
8154,sugar,4742
8155,zucchini,4173
8155,salt,5224
8155,sugar,4742
8155,water,5109
8155,white vinegar,1004
8155,celery seeds,5386
8155,nutmeg,5473
8155,turmeric if desired,418
8155,black pepper,4523
8156,sugar,4742
8156,lemon juice,3463
8156,vanilla extract,5487
8156,coriander,5385
8156,allspice,5429
8156,salt,5224
8156,apples,3480
8156,unsalted butter,5380
8156,all purpose flour,1918
8156,sugar,4742
8156,salt,5224
8156,unsalted butter,5380
8156,all purpose flour,1918
8156,sugar,4742
8156,unsalted butter,5380
8156,walnuts,1881
8157,olive oil,1568
8157,mushrooms,4157
8157,scallions,1067
8157,cilantro,4144
8157,cumin,4022
8158,olive oil,1568
8158,onion,4158
8158,green bell pepper,5503
8158,garlic,4148
8158,oregano,5475
8158,tomato sauce,4087
8158,dry white wine,6178
8158,crabmeat,1145
8158,cilantro,4144
8158,hot pepper sauce,4585
8159,all purpose flour,1918
8159,cornstarch,2691
8159,nutmeg,5473
8159,unsalted butter,5380
8159,vanilla extract,5487
8160,lemon juice,3463
8160,all-purpose flour,1918
8160,fennel seeds,1911
8160,olive oil,1568
8160,arugula,1321
8161,mahimahi,1914
8161,olive oil,1568
8161,clam juice,3466
8161,dry white wine,6178
8161,garlic,4148
8161,shrimp,1075
8162,vegetable oil,4617
8162,almonds,1852
8162,garlic,4148
8162,garam masala,1272
8162,salt,5224
8162,chicken broth,1369
8163,pineapple,3505
8163,sugar,4742
8163,cornstarch,2691
8163,milk,1
8163,vanilla,4689
8163,well-chilled heavy cream,234
8163,sugar,4742
8163,sour cream,184
8163,coconut,6859
8163,coconut,6859
8164,lemon juice,3463
8164,elderflower liqueur,5056
8165,olive oil,1568
8165,chicken broth,1369
8165,heavy cream,197
8165,salt,5224
8165,dill,5448
8165,lemon,3449
8165,lemon juice,3463
8165,black pepper,4523
8165,flaked broiled salmon,1315
8166,whipping cream,234
8166,lemon juice,3463
8166,lime juice,3466
8166,lemon peel,5622
8166,lime peel,5764
8167,rosemary leaves,3940
8167,orange peel,3454
8167,olive oil,1568
8167,honey,4767
8167,orange juice,3469
8167,lemon juice,3463
8167,garlic,4148
8167,country-style pork ribs,1118
8168,unsalted butter,5380
8168,all-purpose flour,1918
8168,vegetable shortening,6821
8168,salt,5224
8169,whipped cream cheese,363
8169,dill,5448
8169,horseradish,4574
8170,honey,4767
8170,white wine vinegar,1752
8170,rosemary,5477
8170,shallot,5447
8170,Dijon mustard,348
8170,olive oil,1568
8170,sweet potatoes,3857
8170,green onions,4479
8170,parsley,4160
8171,almond meal,6146
8171,all-purpose flour,1918
8171,oat flour,5641
8171,sugar,4742
8171,nutmeg,5473
8171,clover honey,2074
8171,skim milk,4
8172,olive oil,1568
8172,lemon juice,3463
8172,honey,4767
8172,onion,4158
8172,cilantro,4144
8172,garlic,4148
8172,salt,5224
8172,black pepper,4523
8172,paprika,5476
8172,cumin,4022
8172,lamb,566
8173,maple syrup,4760
8173,cranberries,3491
8173,all-purpose flour,1918
8173,sugar,4742
8173,baking soda,5489
8173,salt,5224
8173,cinnamon,5239
8173,walnuts,1881
8173,unsalted butter,5380
8174,all-purpose flour,1918
8174,sugar,4742
8174,salt,5224
8174,unsalted butter,5380
8175,soy milk,4
8175,soy milk powder,139
8175,coconut flour,348
8175,agave nectar,3726
8175,vanilla extract,5487
8175,coconut oil,6859
8175,lemon juice,3463
8176,rice vinegar,3733
8176,sour cream,184
8176,mint leaves,6693
8176,well-shaken buttermilk,18
8178,garbanzo beans,1704
8178,parsley leaves,3940
8178,lemon,3449
8178,cumin,4022
8178,sesame seeds,1911
8179,canola oil,4689
8179,lemongrass,5472
8179,garlic,4148
8179,shiitake mushrooms,4483
8179,salt,5224
8179,pork shoulder,547
8179,soy sauce,1781
8179,Asian sesame oil,5481
8179,cracked black pepper,5503
8179,hoisin sauce*,1784
8179,ginger,5240
8179,unseasoned rice vinegar,3730
8179,hot chili sauce,4078
8179,Bibb lettuce,3887
8179,red bell pepper,5503
8180,beans,1745
8180,olive oil,1568
8180,sweet Italian sausages,5966
8180,garlic,4148
8180,rosemary,5477
8180,chicken stock,713
8180,black pepper,4523
8180,tubetti,2659
8181,coriander,5385
8181,cumin,4022
8181,salt,5224
8181,black pepper,4523
8181,olive oil,1568
8181,tomatillos,4056
8181,cilantro,4144
8181,garlic,4148
8181,cumin,4022
8181,apple juice,3711
8181,lime juice,3466
8181,honey,4767
8181,chipotle chiles,6693
8182,all-purpose flour,1918
8182,sugar,4742
8182,baking powder,5490
8182,unsalted butter,5380
8182,cornstarch,2691
8182,milk,1
8182,coconut extract,1863
8182,vanilla,4689
8182,well-chilled heavy cream,234
8183,pasta,5404
8183,olive oil,1568
8183,salt,5224
8183,black pepper,4523
8183,cheese,6160
8184,olive oil,1568
8184,vinegar,3733
8184,lemon juice,3463
8184,orange juice,3469
8184,lemon,3449
8185,peanut oil,4895
8185,zucchini,4173
8185,ginger,5240
8185,soy sauce,1781
8185,red curry paste,1106
8185,basil,5242
8186,beer,5054
8186,thyme,5444
8186,cabbage,4136
8187,potatoes,6640
8187,cauliflower,4140
8187,unsalted butter,5380
8188,olive oil,1568
8188,beef,5273
8188,chili powder,5502
8188,garlic,4148
8189,sea scallops,1121
8189,olive oil,1568
8189,dry white wine,6178
8189,Dijon mustard,348
8189,unsalted butter,5380
8190,lamb,566
8190,parsley,4160
8190,coriander,5385
8190,cumin,4022
8190,cinnamon,5239
8190,salt,5224
8190,black pepper,4523
8190,olive oil,1568
8191,mayonnaise,4707
8191,jalapeño chile,4523
8191,salt,5224
8191,celery,4141
8191,red onion,4479
8191,cilantro,4144
8192,beets,4133
8192,olive oil,1568
8192,salt,5224
8192,aniseed,5388
8192,white wine vinegar,1752
8192,sugar,4742
8192,garlic,4148
8192,unsalted butter,5380
8192,lemon juice,3463
8192,arugula,1321
8193,dry red wine,3336
8193,cognac,773
8193,Triple Sec,751
8194,all purpose flour,1918
8194,lemon,3449
8194,salt,5224
8194,unsalted butter,5380
8194,vanilla extract,5487
8194,crème fraîche,3336
8194,vanilla extract,5487
8194,blackberries,3622
8194,sugar,4742
8195,shallot,5447
8195,unsalted butter,5380
8195,salt,5224
8195,olive oil,1568
8195,tarragon,5446
8195,parsley,4160
8195,lemon juice,3463
8196,cranberries,3491
8196,apple jelly,3711
8196,cornstarch,2691
8196,unsalted butter,5380
8196,sugar,4742
8197,lemon juice,3463
8197,raspberries,3491
8197,almonds,1852
8198,black sesame seeds,1911
8198,sugar,4742
8198,salt,5224
8198,cayenne pepper,4523
8198,cardamom,5471
8199,fennel seeds,1911
8199,onion,4158
8199,dry white wine,6178
8199,ricotta cheese,6162
8199,cheese,6160
8199,black pepper,4523
8199,manicotti,3230
8199,olive oil,1568
8200,hot,578
8200,balsamic vinegar,3733
8200,soy sauce,1781
8200,broccoli,3959
8200,bacon,5295
8200,yellow mustard seeds,5383
8200,vegetable oil,4617
8201,chocolate,71
8201,unsalted butter,5380
8201,sugar,4742
8201,all purpose flour,1918
8201,orange peel,3454
8201,vanilla extract,5487
8201,sugar,4742
8201,water,5109
8201,cornstarch,2691
8201,cranberries,3491
8201,orange peel,3454
8202,carrots,3979
8202,olive oil,1568
8202,lemon juice,3463
8202,orange peel,3454
8202,coriander,5385
8202,onions,5459
8203,plum tomatoes,4056
8203,V8 vegetable juice,4175
8203,corn kernels,4563
8203,green bell pepper,5503
8203,basil,5242
8203,garlic,4148
8203,plain low-fat yogurt,50
8204,sugar,4742
8204,dry white wine,6178
8205,mayonnaise,4707
8205,red peppers,3377
8205,almonds,1852
8205,garlic,4148
8205,Sherry vinegar,899
8206,olives,4582
8206,goat cheese,784
8206,garlic,4148
8206,scallion,1067
8206,bread,1923
8207,chicken breast,827
8207,plain yogurt,42
8207,vegetable oil,4617
8207,red jalapeño chilies,5593
8207,ginger,5240
8207,cumin,4022
8207,dill,5448
8208,breadcrumbs,5399
8208,oregano,5475
8208,basil,5242
8208,butter,4653
8208,olive oil,1568
8208,garlic,4148
8208,tomato sauce,4087
8208,Parmesan,740
8209,beans,1745
8209,"dandelion greens , Swiss chard",3885
8209,olive oil,1568
8209,celery,4141
8209,low-salt chicken broth,4640
8209,Parmesan cheese,386
8210,room-temperature cream cheese,361
8210,room-temperature feta,4585
8210,room-temperature unsalted butter,5380
8210,capers,5440
8210,oregano leaves,3940
8210,fennel seeds,1911
8210,lemon,3449
8211,pistachios,5267
8211,sugar,4742
8211,all-purpose flour,1918
8211,salt,5224
8211,unsalted butter,5380
8211,vanilla,4689
8211,heavy cream,197
8211,sugar,4742
8211,strawberries,3647
8212,sourdough bread,2069
8212,black pepper,4523
8212,leeks,4151
8212,shallots,5447
8212,garlic,4148
8212,thyme,5444
8212,oregano,5475
8212,low-salt chicken broth,4640
8212,frozen baby lima beans,4099
8212,white corn kernels,1173
8213,unsalted butter,5380
8213,broccoli,3959
8213,garlic,4148
8213,salt,5224
8213,cheddar cheese,363
8214,lime juice,3466
8214,water,5109
8214,soy sauce,1781
8214,garlic,4148
8214,gingerroot,5240
8214,sugar,4742
8214,hot red pepper flakes,4585
8214,vegetable oil,4617
8214,coriander sprigs,5385
8214,mint leaves,6693
8215,dry vermouth,4867
8215,Pernod,3502
8215,Bénédictine,6870
8216,balsamic vinegar,3733
8216,olive oil,1568
8216,garlic,4148
8216,rosemary,5477
8216,arugula,1321
8216,goat cheese,784
8217,plum tomatoes,4056
8217,salt,5224
8217,black pepper,4523
8217,herbes de Provence,3148
8217,fennel,4142
8217,dry white wine,6178
8217,water,5109
8217,mayonnaise,4707
8217,basil leaves,3940
8217,olive oil,1568
8217,Dijon mustard,348
8217,garlic,4148
8217,orange,3452
8217,salt,5224
8217,black pepper,4523
8218,salt,5224
8218,baking soda,5489
8218,sugar,4742
8218,chocolate,71
8218,oil,3861
8218,vanilla extract,5487
8219,olive oil,1568
8219,beans,1745
