nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
2606,"Cornbread, from mix",6.5998,9.58,330.0,16.02,0.134,0.133,0.057,54.45,2.2999,0.599,0.00185
2607,"Cornbread, homemade",6.4298,9.3698,282.0,6.96,0.2,0.13,0.035,42.74,1.5,0.489,0.00249
2608,Cornbread stuffing,2.8999,8.8,179.0,3.9199,0.026,0.062,0.0,21.8998,2.8999,0.455,0.00094
2609,Cornbread muffin,5.9,8.4,305.0,17.78,0.074,0.069,0.026,51.0,3.3999,0.467,0.00281
2610,"Cornbread muffin, homemade",6.8799,10.0398,302.0,7.4599,0.215,0.139,0.038,45.7899,1.6,0.524,0.0026699000000000002
2611,"Corn pone, baked",4.0,5.2199,210.0,0.32,0.114,0.143,0.0,38.42,3.6,0.451,0.0019098
2612,"Corn pone, fried",3.7799,10.5398,248.0,0.3,0.108,0.135,0.0,36.2599,3.3999,0.426,0.00181
2613,"Gordita shell, no filling, grilled, no fat added",5.33,2.16,208.0,0.36,0.082,0.171,0.0,43.5499,5.5,0.206,0.00412
2614,"Gordita shell, no filling, fried in oil",4.44,16.0398,300.0,0.65,0.108,0.111,0.0,36.0499,2.7,0.326,0.0022299999999999998
2615,Hush puppy,6.16,13.25,296.0,3.7999,0.1,0.256,0.0,40.21,2.8999,1.085,0.0025499
2616,Johnnycake,7.8799,7.21,274.0,8.6699,0.104,0.207,0.064,43.7,1.8,0.951,0.00229
2617,Spoonbread,6.66,6.7599,163.0,5.0598,0.121,0.183,0.077,18.52,0.7,0.39,0.0011200000000000001
2618,"Tortilla, corn",5.7,2.85,218.0,0.88,0.081,0.186,0.0,44.64,6.2999,0.045,0.00123
2619,"Tortilla, flour (wheat)",8.0,6.7,301.0,4.3898,0.106,0.153,0.0,51.21,2.2999,0.686,0.0033199
2620,"Tortilla, whole wheat",9.7599,9.7599,310.0,2.4399,0.244,0.262,0.0,45.89,9.8,0.512,0.0026299
2621,"Taco shell, corn",6.48,21.3,474.0,1.54,0.097,0.233,0.0,64.03,7.0,0.243,0.0017800000000000001
2622,"Taco shell, flour",8.25,26.4898,483.0,4.53,0.109,0.158,0.0,52.7899,2.3999,0.708,0.0034399
2623,"Cornmeal bread, Dominican style",5.6398,13.96,267.0,3.3399,0.079,0.197,0.048,30.4898,2.3999,0.403,0.00233
2624,"Muffin, blueberry ",4.54,15.85,377.0,32.77,0.046,0.115,0.03,53.9799,1.0,0.339,0.00126
2625,"Muffin, blueberry, low fat",4.23,4.2199,255.0,27.05,0.035,0.096,0.028,50.0499,4.2,0.413,0.002
2626,"Muffin, blueberry, fat free, cholesterol free",6.36,0.55,261.0,18.0399,0.151,0.1,0.0,59.03,3.2999,0.427,0.0025699
2627,"Muffin, chocolate chip",5.6398,18.52,397.0,33.0799,0.144,0.164,0.041,55.2899,1.8,0.309,0.00225
2628,"Muffin, chocolate",6.2999,18.16,380.0,26.1298,0.161,0.166,0.046,50.8999,1.8998,0.343,0.00304
2629,"Muffin, chocolate, lowfat",8.4199,11.97,304.0,6.8899,0.169,0.204,0.041,43.8599,2.8999,0.415,0.0041600000000000005
2630,"Muffin, whole wheat",7.21,17.8098,354.0,20.25,0.171,0.188,0.054,44.4699,3.5,0.398,0.0016799
2631,"Muffin, wheat",6.61,17.35,360.0,20.0598,0.166,0.131,0.053,45.7599,1.8,0.394,0.0019299
2632,"Muffin, buckwheat",7.4699,11.72,300.0,11.84,0.179,0.221,0.041,43.1199,2.7,0.615,0.0022599
2633,"Muffin, wheat bran",5.2,8.8,295.0,13.98,0.037,0.166,0.017,52.2,7.7,0.495,0.00266
2634,"Muffin, bran with fruit (banana), lowfat",5.2,8.8,295.0,13.98,0.037,0.166,0.017,52.2,7.7,0.495,0.00266
2635,"Muffin, bran with fruit (apple), fat free, cholesterol free",10.64,0.85,254.0,19.14,0.121,0.262,0.001,53.3299,4.2,0.146,0.0027
2636,"Muffin, oatmeal",6.3399,18.2398,362.0,20.82,0.172,0.124,0.055,43.96,1.5,0.409,0.0018897999999999999
2637,"Muffin, oat bran",7.0,7.4,270.0,8.22,0.063,0.507,0.0,48.2999,4.5998,0.393,0.004200000000000001
2638,"Muffin, oat bran with raisins and nuts",7.2199,9.9399,291.0,10.49,0.064,0.512,0.0,48.1099,4.7,0.354,0.0040199
2639,"Muffin, plain",5.7698,15.58,368.0,27.6498,0.163,0.118,0.048,51.88,0.8,0.363,0.002
2640,"Muffin, cheese",9.75,22.21,360.0,2.0099,0.261,0.121,0.069,30.1,1.0,0.492,0.0022599
2641,"Muffin, pumpkin",4.8399,12.42,300.0,22.71,0.136,0.143,0.038,43.0799,1.3998,0.289,0.0019198
2642,"Muffin, zucchini",4.9299,12.63,300.0,22.84,0.135,0.154,0.039,42.5099,0.9,0.294,0.0017
2643,"Muffin, carrot",4.8799,12.67,307.0,23.44,0.14,0.166,0.039,44.14,1.3,0.309,0.0016899999999999999
2644,"Muffin, multigrain, with nuts",9.0199,14.56,319.0,10.5399,0.215,0.486,0.062,42.4799,5.9,0.414,0.0035099
2645,"Muffin, multigrain, with raisins",8.9199,5.7599,258.0,12.23,0.212,0.418,0.069,46.84,6.2999,0.456,0.00333
2646,"Matzo, fritters",5.8399,21.3,356.0,22.77,0.028,0.066,0.143,36.4099,0.8,0.312,0.0011899
2647,Matzo ball,5.16,4.8099,136.0,0.25,0.016,0.056,0.103,17.64,0.6,0.035,0.00111
2648,Popover (Dutch Baby),10.83,8.6699,265.0,4.23,0.119,0.2,0.135,34.7999,1.1,0.298,0.0024599
2649,"Toaster muffin, blueberry",4.9,10.1,333.0,12.9499,0.014,0.088,0.005,56.7,1.8999,0.509,0.00054
2650,"Bread, Boston Brown",5.2,1.5,195.0,2.4199,0.07,0.318,0.001,43.2999,4.7,0.631,0.0021000000000000003
2651,"Bread, nut",6.49,19.1999,391.0,26.17,0.16,0.142,0.045,49.7199,1.3,0.341,0.0020800000000000003
2652,"Bread, pumpkin",4.8399,12.42,300.0,22.71,0.136,0.143,0.038,43.0799,1.3998,0.289,0.0019198
2653,"Bread, banana (without nuts)",5.96,17.3,362.0,24.96,0.145,0.165,0.041,47.38,1.3998,0.306,0.0018997999999999999
2654,"Bread, banana nut",5.79,17.92,386.0,26.67,0.113,0.163,0.049,52.74,1.8999,0.322,0.00202
2655,"Bread, nut, whole wheat (quick bread)",8.4199,15.74,331.0,19.1999,0.169,0.232,0.057,43.0,4.5,0.371,0.00195
2656,"Bread, zucchini",4.9299,12.63,300.0,22.84,0.135,0.154,0.039,42.5099,0.9,0.294,0.0017
2657,"Bread, Irish soda",6.2599,8.9199,297.0,19.17,0.102,0.255,0.05,49.84,2.0,0.489,0.00235
2658,"Cake, angel food, no icing",6.0998,0.3,257.0,30.51,0.084,0.135,0.0,58.7,0.2,0.511,0.00023
2659,"Cake, angel food, with icing",4.0998,6.99,333.0,46.14,0.058,0.092,0.018,65.2699,0.1,0.392,0.00017
2660,"Cake, angel food, with fruit and icing or filling",4.3498,3.02,209.0,23.8,0.069,0.149,0.009,42.52,0.7,0.315,0.00028000000000000003
2661,"Cake, angel food, chocolate, no icing",6.2,0.53,248.0,28.87,0.083,0.159,0.0,56.67,0.9,0.483,0.00047999999999999996
2662,"Cake, applesauce, no icing",4.9299,24.2398,408.0,27.87,0.024,0.1,0.043,44.82,1.7,0.205,0.00147
2663,"Cake, applesauce, with icing",3.8399,25.84,424.0,35.2,0.028,0.081,0.057,46.34,1.1,0.224,0.00098
2664,"Cake, applesauce, diet, no icing (Weight Watchers)",5.0,5.19,229.0,20.18,0.047,0.257,0.038,42.7599,1.8999,0.088,0.0016499
2665,"Cake, banana, no icing",5.33,25.0598,424.0,27.59,0.025,0.169,0.045,47.0799,2.1,0.211,0.00155
2666,"Cake, banana, with icing",4.07,26.3998,434.0,35.2,0.029,0.124,0.058,47.82,1.3,0.228,0.00102
2667,"Cake, black forest (chocolate-cherry)",2.3999,12.5,264.0,32.9399,0.048,0.166,0.042,38.0,1.2,0.261,0.0011
2668,"Cake, Boston cream pie",2.3999,8.5,252.0,36.1099,0.023,0.039,0.037,42.8999,1.3998,0.254,0.00038
2669,"Cake, butter, no icing",4.6799,16.3799,364.0,31.19,0.081,0.071,0.104,50.13,0.6,0.505,0.0011
2670,"Cake, butter, with icing",3.43,14.41,376.0,46.8299,0.058,0.094,0.076,60.4099,0.9,0.386,0.00099
2671,"Cake, carrot, no icing",5.3098,25.17,413.0,25.68,0.032,0.168,0.045,43.6899,2.1,0.231,0.00156
2672,"Cake, carrot, with icing",4.0598,26.48,428.0,34.0399,0.034,0.122,0.059,45.71,1.3,0.24,0.00103
2673,"Cake, carrot, diet",3.71,11.14,405.0,29.71,0.223,0.326,0.093,72.4899,14.9,0.316,0.00134
2674,"Cake, coconut, with icing",4.4,10.3,356.0,57.39,0.09,0.099,0.001,63.2,1.0,0.284,0.0011598
2675,Cheesecake,5.5,22.5,321.0,21.8,0.051,0.09,0.055,25.5,0.4,0.438,0.00063
2676,"Cheesecake, diet (Weight Watchers)",4.75,8.33,213.0,17.19,0.062,0.131,0.019,30.5599,0.8,0.369,0.00111
2677,Cheesecake with cherries,3.6299,13.92,209.0,15.27,0.037,0.114,0.034,18.62,1.0,0.269,0.00055
2678,"Cheesecake, diet, with strawberries (Weight Watchers)",4.28,7.74,204.0,18.64,0.058,0.134,0.017,30.3099,1.0,0.325,0.0010400000000000001
2679,"Cheesecake, chocolate",5.9699,25.82,374.0,27.8098,0.055,0.13,0.055,32.5499,1.0,0.44,0.0009699999999999999
2680,"Cheesecake, chocolate, reduced fat",7.87,11.02,244.0,26.48,0.128,0.353,0.086,32.49,2.0,0.308,0.0013999
2681,"Cake, chocolate, devil's food or fudge, no icing or filling, from mix",5.8499,12.51,327.0,27.71,0.116,0.255,0.054,52.7299,1.7,0.614,0.00348
2682,"Cake, chocolate, devil's food or fudge, no icing or filling, homemade or purchased",4.9199,16.71,359.0,31.5799,0.14,0.14,0.045,51.3999,1.8,0.315,0.00347
2683,"Cake, chocolate, devil's food or fudge, with icing, from mix",3.79,11.67,355.0,47.67,0.072,0.202,0.03,63.6099,1.6,0.441,0.0022999
2684,"Cake, chocolate, devil's food or fudge, with icing, homemade or purchased",3.49,14.58,374.0,47.6899,0.093,0.138,0.028,61.6599,1.7,0.28,0.0024700000000000004
2685,"Cake, German chocolate, with icing and filling",3.85,21.92,401.0,38.57,0.031,0.28,0.02,51.49,2.7,0.334,0.00296
2686,"Cake, chocolate, with icing, diet",3.71,13.0,409.0,33.42,0.149,0.193,0.093,69.37,14.9,0.483,0.0040099
2687,"Cake, Poor Man's (spice-type), no icing",3.8399,8.0399,319.0,29.62,0.051,0.043,0.007,58.2599,1.3,0.345,0.00184
2688,"Cake, cream, no icing or topping (Italian rum-cream) ",4.87,18.7198,370.0,25.5398,0.088,0.08,0.076,45.9399,0.4,0.501,0.0011899
2689,"Cupcake, chocolate, no icing or filling",5.8499,12.51,327.0,27.71,0.116,0.255,0.054,52.7299,1.7,0.613,0.00348
2690,"Cupcake, chocolate, with icing or filling (Ho Ho's, Tastykake cupcakes, Swiss Rolls, Oreo Cakesters)",3.6299,15.93,399.0,37.7599,0.116,0.176,0.0,60.31,3.2,0.332,0.0036
2691,"Cupcake, not chocolate, no icing or filling",4.61,9.31,319.0,30.2899,0.101,0.074,0.053,54.52,0.8,0.476,0.00127
2692,"Cupcake, not chocolate, with icing or filling (Twinkies, Tastykake Krimpets, Little Debbie Snack Cakes, Hostess Snowballs) ",3.47,11.5398,374.0,37.2999,0.024,0.071,0.041,64.03,1.0,0.47,0.00136
2693,"Cupcake, not chocolate, with icing or filling, lowfat (Twinkies Lights)",7.32,5.7,337.0,36.0799,0.055,0.097,0.0,65.7399,1.5,0.337,0.0017
2694,"Cupcake, not chocolate, with fruit and cream filling (Fruit & Creme Twinkies)",4.74,10.26,335.0,31.6099,0.104,0.078,0.054,56.2999,0.8,0.485,0.0013
2695,"Cupcake, chocolate, fruit filling or cream filling, lowfat (Hostess Lights)",8.91,2.33,301.0,35.1199,0.133,0.338,0.001,64.8299,2.3999,0.364,0.0032400000000000003
2696,"Cake, Dobos Torte (seven layer cake)",3.5899,17.87,390.0,39.2999,0.056,0.116,0.047,55.5799,0.6,0.428,0.0013797999999999998
2697,"Cake, fruit cake, holiday type cake",2.8999,9.0998,324.0,27.42,0.033,0.153,0.005,61.6,3.7,0.101,0.0020699
2698,"Cake, plum pudding",4.21,11.73,298.0,29.6499,0.103,0.466,0.053,46.89,1.8,0.198,0.002
2699,"Cake, gingerbread, no icing",4.0198,10.15,308.0,31.66,0.07,0.243,0.031,50.68,1.2,0.459,0.00333
2700,"Cake, graham cracker, no icing",5.53,15.1099,350.0,32.0399,0.11,0.106,0.073,49.39,0.9,0.42,0.00173
2701,"Cake, ice cream and cake roll, chocolate",3.49,16.28,313.0,32.1599,0.071,0.24,0.031,40.67,1.6,0.236,0.00181
2702,"Cake, ice cream and cake roll, not chocolate",3.2,15.0299,314.0,33.2299,0.089,0.114,0.062,42.63,0.5,0.19,0.00066
2703,"Cake, jelly roll",4.0198,13.92,366.0,33.6899,0.071,0.072,0.058,56.2999,0.6,0.452,0.0011698
2704,"Cake, lemon, no icing",4.5499,16.0798,344.0,25.12,0.076,0.061,0.068,45.4699,0.4,0.514,0.00122
2705,"Cake, lemon, with icing",3.4399,17.39,386.0,39.46,0.059,0.047,0.065,55.0,0.3,0.426,0.00092
2706,"Cake, lemon, lowfat, no icing",4.49,8.1799,315.0,30.96,0.089,0.063,0.057,55.8699,0.5,0.5,0.00134
2707,"Cake, lemon, lowfat, with icing",2.83,11.16,353.0,42.8599,0.057,0.052,0.036,60.32,0.3,0.383,0.0009
2708,"Cake, marble, no icing",4.7199,15.6198,335.0,23.8,0.081,0.138,0.068,45.5099,0.8,0.488,0.0016
2709,"Cake, marble, with icing",3.24,18.98,390.0,40.88,0.046,0.162,0.048,54.52,1.2,0.308,0.00206
2710,"Cake, nut, no icing",6.54,24.6999,425.0,24.7898,0.088,0.12,0.066,46.1099,1.3,0.5,0.00159
2711,"Cake, nut, with icing",4.16,20.18,404.0,37.68,0.058,0.132,0.045,53.77,0.9,0.409,0.0014598999999999999
2712,"Cake, oatmeal, no icing",4.16,13.8699,363.0,35.06,0.022,0.173,0.026,57.81,1.8999,0.309,0.00171
2713,"Cake, oatmeal, with icing",2.93,12.6999,371.0,44.96,0.019,0.13,0.017,63.68,1.3,0.249,0.0017900000000000001
2714,"Cake, peanut butter, with icing",5.41,21.0,412.0,38.2599,0.052,0.171,0.04,53.45,1.1,0.419,0.0014498
2715,"Cake, pineapple, fat free, no icing",6.65,0.4,246.0,32.38,0.064,0.122,0.0,55.0499,1.3999,0.23,0.0016
2716,"Cake, poppyseed, no icing",7.2,19.8999,393.0,25.4699,0.124,0.156,0.089,47.38,1.2,0.328,0.0018798999999999999
2717,"Cake, pound, no icing",5.0,13.96,353.0,33.3599,0.047,0.149,0.066,53.64,0.6,0.377,0.00148
2718,"Cake, pound, with icing",3.5899,15.82,403.0,46.52,0.035,0.119,0.047,62.78,0.4,0.336,0.0011200000000000001
2719,"Cake, pound, chocolate",5.4199,18.2898,414.0,40.7299,0.05,0.203,0.062,61.38,1.6,0.355,0.0019299
2720,"Cake, pound, chocolate, fat free, cholesterol free",8.33,0.83,271.0,35.34,0.139,0.275,0.001,60.1899,1.7,0.286,0.00262
2721,"Cake, pound, fat free, cholesterol free",5.4,1.2,283.0,34.34,0.043,0.11,0.0,61.0,1.1,0.341,0.00206
2722,"Cake, pound, reduced fat, cholesterol free",5.4,1.2,283.0,34.34,0.043,0.11,0.0,61.0,1.1,0.341,0.00206
2723,"Cake, pumpkin, no icing",5.0899,23.57,387.0,23.8998,0.03,0.143,0.042,41.07,2.2,0.2,0.00183
2724,"Cake, pumpkin, with icing",3.96,25.3599,410.0,32.5099,0.032,0.109,0.056,43.89,1.3998,0.22,0.00122
2725,"Cake, raisin nut, no icing",6.08,21.1498,411.0,30.8,0.083,0.213,0.056,52.25,1.7,0.429,0.0016598
2726,"Cake, raisin nut, with icing",4.95,12.26,360.0,38.35,0.106,0.155,0.042,59.35,1.2,0.391,0.00136
2727,"Cake, spice, no icing",4.9299,24.2398,408.0,27.87,0.024,0.1,0.043,44.82,1.7,0.205,0.00147
2728,"Cake, spice, with icing",3.8399,25.84,424.0,35.2,0.028,0.082,0.057,46.34,1.1,0.224,0.00098
2729,"Cake, sponge, no icing",5.4,2.7,290.0,36.6599,0.07,0.099,0.102,61.0,0.5,0.623,0.00272
2730,"Cake, sponge, with icing",3.69,8.21,362.0,49.7899,0.049,0.081,0.07,68.29,0.3,0.498,0.0019198
2731,"Cake, sponge, chocolate, no icing",4.12,8.75,354.0,47.67,0.051,0.144,0.07,66.45,0.7,0.497,0.0024199
2732,"Cake, sponge, chocolate, with icing",7.3399,7.54,319.0,45.02,0.04,0.166,0.168,58.0399,1.8999,0.16,0.0028399000000000002
2733,"Cake, torte",3.68,13.57,283.0,21.73,0.068,0.096,0.055,37.14,0.8,0.361,0.0009599999999999999
2734,"Cake, tres leche",6.2599,8.7599,268.0,33.13,0.183,0.192,0.078,41.92,0.3,0.161,0.00093
2735,"Cake, chiffon, no icing",5.9299,12.76,326.0,28.84,0.094,0.099,0.1,47.74,0.4,0.407,0.00212
2736,"Cake, chiffon, with icing",4.4599,12.77,339.0,38.32,0.071,0.08,0.075,53.06,0.4,0.342,0.0016
2737,"Cake, chiffon, chocolate, no icing",6.69,15.22,336.0,28.27,0.107,0.165,0.104,46.5,1.5,0.358,0.0030800000000000003
2738,"Cake, chiffon, chocolate, with icing",5.66,15.74,349.0,35.59,0.089,0.165,0.078,50.71,1.8,0.294,0.0030499
2739,"Cake, upside down (with fruit)",3.5,16.4499,331.0,34.13,0.068,0.116,0.072,44.18,0.9,0.172,0.00103
2740,"Cake, white, no icing, from mix, made with egg whites",4.4299,8.39,332.0,41.96,0.149,0.105,0.0,60.02,0.7,0.526,0.00108
2741,"Cake, white, no icing, homemade or purchased",4.78,15.8,367.0,30.41,0.144,0.083,0.002,52.56,0.5,0.506,0.00231
2742,"Cake, white, with icing, from mix",2.95,9.41,360.0,56.34,0.089,0.118,0.0,68.17,1.0,0.345,0.00095
2743,"Cake, white, with icing, homemade or purchased",2.69,13.48,383.0,51.7299,0.082,0.051,0.001,64.4599,0.3,0.302,0.00127
2744,"Cake, white, eggless, lowfat",4.57,7.5099,337.0,37.75,0.118,0.084,0.002,63.75,0.9,0.357,0.00174
2745,"Cake, yellow, no icing, from mix",4.61,9.31,319.0,30.2899,0.101,0.074,0.053,54.52,0.8,0.476,0.00127
2746,"Cake, yellow, no icing, homemade or purchased",4.75,12.42,358.0,31.69,0.141,0.081,0.045,57.59,0.6,0.183,0.00279
2747,"Cake, yellow, with icing, from mix",3.12,9.8499,350.0,48.7599,0.065,0.099,0.031,64.42,1.0,0.365,0.00106
2748,"Cake, yellow, with icing, homemade or purchased",3.3399,11.75,369.0,47.21,0.092,0.1,0.028,64.7199,0.9,0.159,0.0020099000000000002
2749,"Shortcake, biscuit type, with whipped cream and fruit",4.0198,10.4,218.0,6.7999,0.143,0.132,0.029,27.84,1.3998,0.364,0.0015
2750,"Shortcake, biscuit type, with fruit",4.24,8.6998,217.0,6.75,0.153,0.133,0.022,30.9499,1.6,0.43,0.00176
2751,"Shortcake, sponge type, with whipped cream and fruit",4.21,4.24,242.0,29.42,0.063,0.124,0.078,47.32,0.9,0.428,0.00198
2752,"Shortcake, sponge type, with fruit",4.44,2.21,247.0,32.71,0.06,0.124,0.08,52.6499,1.0,0.489,0.0022599
2753,"Cake, zucchini, no icing",4.23,27.2398,436.0,34.6,0.032,0.117,0.06,46.0,1.1,0.236,0.00107
2754,"Cake, zucchini, with icing",4.29,20.96,413.0,39.64,0.048,0.106,0.044,54.31,1.1,0.21,0.00131
2755,"Cake mix, yellow",3.7,2.7799,368.0,43.2899,0.211,0.047,0.0,82.4098,1.2,0.728,0.0020800000000000003
2756,"Cake mix, white",4.12,3.69,372.0,42.0799,0.219,0.062,0.0,81.34,1.1,0.693,0.00195
2757,"Cake mix, chocolate",5.9,15.6,428.0,38.2999,0.15,0.33,0.0,73.0,2.3999,0.825,0.0045
2758,"Cookie dough, raw",4.7999,22.18,431.0,29.26,0.053,0.072,0.042,54.1899,0.9,0.535,0.00186
2759,"Cookie, almond",6.0998,24.1,502.0,15.06,0.035,0.1,0.02,64.5,1.8,0.524,0.0027400000000000002
2760,"Cookie, applesauce",6.2,18.1,450.0,24.66,0.037,0.142,0.0,68.7,2.7999,0.383,0.0025800000000000003
2761,"Cookie, biscotti (Italian sugar cookie)",7.3898,7.8399,366.0,28.51,0.111,0.083,0.042,66.5699,1.3998,0.264,0.00268
2762,"Brownie, no icing",4.7999,16.3,405.0,36.6099,0.029,0.149,0.017,63.8999,2.1,0.286,0.00225
2763,"Brownie, with icing",2.94,16.9499,401.0,47.2199,0.018,0.173,0.008,63.5499,1.5,0.234,0.00183
2764,"Brownie, with cream cheese filling, no icing",5.3399,19.27,405.0,35.13,0.05,0.176,0.06,56.1,1.7,0.195,0.00266
2765,"Brownie, with peanut butter fudge icing",7.4699,16.9699,409.0,37.0399,0.049,0.244,0.028,59.5399,2.7,0.169,0.00289
2766,"Brownie, lowfat, with icing",5.6299,7.0999,350.0,37.8699,0.042,0.354,0.021,72.2199,3.7,0.258,0.0039199000000000005
2767,"Brownie, lowfat, no icing",2.77,9.6799,345.0,38.7299,0.0,0.143,0.0,61.5799,11.1,0.29,0.00199
2768,"Brownie, fat free, cholesterol free, with icing",5.12,1.4399,270.0,42.07,0.18,0.314,0.0,66.8199,4.0,0.419,0.00235
2769,"Brownie, fat free, no icing",2.77,9.6799,345.0,38.7299,0.0,0.143,0.0,61.5799,11.1,0.29,0.00199
2770,"Brownie, butterscotch",4.7999,16.3,405.0,36.6099,0.029,0.149,0.017,63.8999,2.1,0.286,0.00225
2771,"Cookie, butterscotch chip",5.4,27.84,500.0,36.59,0.031,0.098,0.042,58.56,1.1,0.594,0.00175
2772,"Cookie, chocolate chip (Chips Ahoy, Pepperidge Farms, Little Debbie, Subway)",5.07,24.28,490.0,33.0799,0.021,0.169,0.0,65.76,2.0,0.307,0.0054800000000000005
2773,"Cookie, chocolate chip, with raisins",4.99,21.82,463.0,36.71,0.028,0.186,0.0,64.8599,2.5,0.277,0.0031099
2774,"Cookie, chocolate chip, homemade or bakery",5.7999,28.18,490.0,41.06,0.042,0.191,0.058,59.31,2.7,0.281,0.0021899000000000003
2775,"Cookie, chocolate chip, reduced fat",5.9699,17.91,451.0,32.84,0.0,0.134,0.0,67.4899,3.0,0.418,0.00322
2776,"Cookie, chocolate chip, with chocolate filling",5.2699,30.41,498.0,30.62,0.022,0.19,0.034,55.1599,2.3999,0.294,0.0023199
2777,"Cookie, chocolate chip sandwich",2.6099,18.2898,398.0,31.3599,0.0,0.136,0.0,55.6199,2.6,0.444,0.0018797999999999998
2778,"Cookie, chocolate, made with rice cereal (Little Debbie Star Crunch)",3.3999,9.0,414.0,19.3599,0.003,0.039,0.0,80.5,0.6,0.351,0.0022
2779,"Cookie, chocolate, made with oatmeal and coconut (no-bake)",6.2,18.1,450.0,24.66,0.037,0.142,0.0,68.7,2.7999,0.383,0.0025800000000000003
2780,"Cookies, chocolate",6.5998,14.1999,433.0,37.43,0.031,0.21,0.002,72.7,3.3999,0.58,0.0040099
2781,"Cookies, chocolate, reduced fat",5.9699,17.91,451.0,32.84,0.0,0.134,0.0,67.4899,3.0,0.418,0.00322
2782,"Cookie, chocolate, with chocolate filling or coating, fat free (Snackwell's Double Fudge Cookie Cakes)",5.9699,17.91,451.0,32.84,0.0,0.134,0.0,67.4899,3.0,0.418,0.00322
2783,"Cookie, chocolate-covered marshmallow (Mallomars)",4.0,16.8998,421.0,44.7999,0.046,0.182,0.0,67.7,2.0,0.188,0.0025299
2784,"Cookie, marshmallow pie, chocolate covered",4.0,16.8998,421.0,44.7999,0.046,0.182,0.0,67.7,2.0,0.188,0.0025299
2785,"Cookie, chocolate sandwich or chocolate-coated or striped (Little Debbie Fudge Rounds, Thin Mints, Fudge Stripes)",5.61,19.78,469.0,41.0099,0.022,0.215,0.0,70.67,2.7999,0.503,0.0086799
2786,"Cookie, chocolate-covered, sugar wafer, caramel-filled (Little Debbie Caramel Cookie Bars)",6.5998,14.1999,433.0,37.43,0.031,0.21,0.002,72.7,3.3999,0.58,0.0040099
2787,"Cookie, chocolate sandwich, reduced fat (Snackwell's Chocolate Sandwich Cookie)",2.94,13.24,436.0,41.18,0.0,0.176,0.0,76.17,2.8999,0.471,0.00318
2788,"Cookie, chocolate-covered, chocolate sandwich (Fudge Covered Oreo)",3.6,26.3999,481.0,63.3999,0.035,0.24,0.0,66.0999,5.2,0.326,0.0031299
2789,"Cookie, chocolate, sandwich, with extra filling (Double Stuf Oreo)",4.33,24.52,497.0,46.0,0.016,0.137,0.0,68.2,2.7,0.351,0.0077999
2790,"Cookie, chocolate and vanilla sandwich (Oreo)",5.21,19.1298,463.0,40.67,0.022,0.234,0.0,71.0,2.8999,0.388,0.01207
2791,"Cookie, chocolate wafer",6.5998,14.1999,433.0,37.43,0.031,0.21,0.002,72.7,3.3999,0.58,0.0040099
2792,"Cookie, graham crackers with chocolate and marshmallow filling (S'mores)",6.4298,18.41,463.0,45.8999,0.105,0.234,0.012,68.6898,2.7,0.208,0.0024399
2793,"Cookie bar, with chocolate, nuts, coconut, and graham crackers (Magic Cookie Bar)",5.07,24.28,490.0,33.0799,0.021,0.169,0.0,65.76,2.0,0.307,0.0054800000000000005
2794,"Cookie, coconut",3.6,12.6999,404.0,70.65,0.007,0.156,0.0,72.2,1.8,0.247,0.00075
2795,"Cookie, coconut and nut",4.3499,21.18,453.0,47.4699,0.045,0.112,0.087,63.96,1.3,0.211,0.00158
2796,"Cookie, fruit-filled bar",3.7,7.2999,348.0,46.3599,0.064,0.207,0.0,70.9,4.5998,0.35,0.0028999
2797,"Cookie, fruit-filled bar, fat free",3.7,7.2999,348.0,46.3599,0.064,0.207,0.0,70.9,4.5998,0.35,0.0028999
2798,"Cookie, date bar",3.7,7.2999,348.0,46.3599,0.064,0.207,0.0,70.9,4.5999,0.35,0.0028999
2799,"Cookie, fig bar (Fig Newton)",3.7,7.2999,348.0,46.3599,0.064,0.207,0.0,70.9,4.5998,0.35,0.0028999
2800,"Cookie, fig bar, fat free (Fat Free Fig Newton) ",3.7,7.2999,348.0,46.3599,0.064,0.207,0.0,70.9,4.5998,0.35,0.0028999
2801,"Cookie, fortune",4.2,2.7,378.0,45.42,0.012,0.041,0.002,84.0,1.6,0.031,0.0014398
2802,"Ice cream cone, wafer or cake, cone only",8.0998,6.9,417.0,6.0,0.025,0.112,0.0,79.0,3.0,0.256,0.0036
2803,"Cookie, gingersnaps",5.5998,9.8,416.0,19.92,0.077,0.346,0.0,76.9,2.2,0.501,0.0064
2804,"Cookie, granola",9.8,17.6,464.0,27.52,0.06,0.326,0.0,66.7,3.1,0.251,0.00318
2805,"Cookie, ladyfinger",10.6,9.0998,365.0,25.39,0.047,0.113,0.221,59.7,1.0,0.147,0.0035800000000000003
2806,"Cookie, lemon bar",5.0099,18.62,432.0,42.1,0.042,0.065,0.068,62.49,0.8,0.226,0.0016
2807,"Cookie, macaroon, coconut and meringue, no flour",3.6,12.6999,404.0,70.65,0.007,0.156,0.0,72.2,1.8,0.247,0.00075
2808,"Cookie, marshmallow, with coconut",4.0,16.8998,421.0,44.7999,0.046,0.182,0.0,67.7,2.0,0.188,0.0025299
2809,Rice Krispy Treat,3.3999,9.0,414.0,19.3599,0.003,0.039,0.0,80.5,0.6,0.351,0.0022
